player_id,league_id,streak_id,value,has_ended,started,ended
561,101,0,2,0,"2028-9-26",NULL
561,101,1,1,0,"2028-9-27",NULL
562,101,1,4,1,"2028-6-8","2028-6-16"
562,101,0,11,1,"2028-9-2","2028-9-17"
562,101,3,3,1,"2028-9-11","2028-9-16"
562,101,2,1,1,"2028-9-12","2028-9-13"
563,101,0,11,1,"2028-6-6","2028-7-1"
563,101,2,2,1,"2028-6-18","2028-6-22"
563,101,3,2,1,"2028-9-3","2028-9-6"
563,101,1,6,1,"2028-9-16","2028-9-26"
563,101,0,1,0,"2028-9-27",NULL
563,101,3,1,0,"2028-9-27",NULL
563,101,1,1,0,"2028-9-27",NULL
564,101,1,7,1,"2028-6-28","2028-7-18"
564,101,0,10,1,"2028-8-28","2028-9-11"
564,101,2,1,1,"2028-9-8","2028-9-11"
564,101,3,2,1,"2028-9-12","2028-9-15"
564,101,0,2,0,"2028-9-26",NULL
564,101,3,1,0,"2028-9-27",NULL
565,101,3,3,1,"2028-5-19","2028-5-27"
565,101,0,4,1,"2028-9-12","2028-9-17"
565,101,1,4,1,"2028-9-13","2028-9-20"
565,101,0,5,0,"2028-9-21",NULL
565,101,2,1,1,"2028-9-21","2028-9-22"
565,101,3,2,0,"2028-9-26",NULL
566,101,6,1,1,"2028-6-2","2028-6-27"
566,101,5,1,1,"2028-6-27","2028-9-21"
566,101,4,1,1,"2028-7-12","2028-9-22"
566,101,6,2,0,"2028-9-21",NULL
567,101,1,5,1,"2028-7-8","2028-7-17"
567,101,2,1,1,"2028-7-11","2028-7-12"
567,101,0,7,1,"2028-8-13","2028-8-24"
567,101,3,3,1,"2028-8-19","2028-8-24"
567,101,0,1,0,"2028-9-27",NULL
569,101,2,1,1,"2028-6-5","2028-6-7"
569,101,1,2,1,"2028-6-5","2028-6-10"
569,101,0,4,1,"2028-6-20","2028-7-19"
569,101,3,3,1,"2028-6-20","2028-7-13"
570,101,6,2,1,"2028-6-6","2028-6-23"
570,101,5,2,1,"2028-6-23","2028-7-5"
570,101,7,2,1,"2028-6-23","2028-7-5"
570,101,6,3,0,"2028-7-5",NULL
570,101,7,2,0,"2028-7-18",NULL
571,101,0,10,1,"2028-8-14","2028-9-11"
571,101,1,3,1,"2028-8-30","2028-9-11"
571,101,3,3,1,"2028-9-3","2028-9-16"
571,101,2,1,1,"2028-9-7","2028-9-11"
571,101,0,1,0,"2028-9-25",NULL
571,101,3,1,0,"2028-9-25",NULL
571,101,1,1,0,"2028-9-25",NULL
572,101,0,9,1,"2028-5-23","2028-6-5"
572,101,1,2,1,"2028-6-13","2028-6-17"
572,101,2,1,1,"2028-6-16","2028-6-17"
572,101,3,2,1,"2028-6-16","2028-6-18"
573,101,7,4,1,"2028-5-28","2028-6-17"
573,101,6,3,1,"2028-6-17","2028-7-13"
573,101,5,2,1,"2028-8-16","2028-8-24"
573,101,6,4,0,"2028-8-24",NULL
573,101,7,1,0,"2028-9-25",NULL
574,101,4,8,1,"2028-5-28","2028-9-12"
574,101,6,1,1,"2028-6-8","2028-6-20"
574,101,5,1,1,"2028-6-20","2028-7-18"
574,101,6,3,0,"2028-7-18",NULL
575,101,5,1,1,"2028-5-28","2028-6-11"
575,101,6,4,1,"2028-6-11","2028-8-28"
575,101,4,3,1,"2028-6-26","2028-7-24"
575,101,5,2,0,"2028-8-28",NULL
575,101,4,1,0,"2028-9-11",NULL
576,101,3,4,1,"2028-6-21","2028-6-28"
576,101,1,7,1,"2028-7-7","2028-7-17"
576,101,0,7,1,"2028-7-8","2028-7-18"
576,101,0,4,0,"2028-9-22",NULL
576,101,1,4,0,"2028-9-22",NULL
576,101,2,1,1,"2028-9-25","2028-9-26"
576,101,3,3,0,"2028-9-25",NULL
577,101,5,2,1,"2028-5-18","2028-6-12"
577,101,4,2,1,"2028-6-6","2028-6-22"
577,101,6,3,1,"2028-6-12","2028-7-14"
577,101,6,1,0,"2028-9-9",NULL
579,101,0,12,1,"2028-5-16","2028-6-2"
579,101,2,1,1,"2028-9-3","2028-9-4"
579,101,1,5,1,"2028-9-7","2028-9-15"
579,101,3,2,1,"2028-9-22","2028-9-25"
580,101,6,2,1,"2028-5-27","2028-6-2"
580,101,5,3,1,"2028-6-2","2028-7-1"
580,101,6,4,0,"2028-7-1",NULL
580,101,4,1,1,"2028-7-13","2028-7-14"
581,101,6,1,1,"2028-9-2","2028-9-16"
581,101,4,4,0,"2028-9-6",NULL
581,101,5,1,0,"2028-9-16",NULL
582,101,3,3,1,"2028-5-19","2028-5-27"
582,101,0,7,1,"2028-9-8","2028-9-20"
582,101,1,3,1,"2028-9-12","2028-9-16"
582,101,2,1,1,"2028-9-25","2028-9-26"
582,101,0,1,0,"2028-9-27",NULL
582,101,1,1,0,"2028-9-27",NULL
583,101,0,8,1,"2028-5-16","2028-6-1"
583,101,3,3,1,"2028-5-24","2028-6-1"
583,101,1,3,1,"2028-5-24","2028-6-1"
583,101,2,2,1,"2028-5-26","2028-6-1"
584,101,5,5,0,"2028-7-9",NULL
584,101,4,2,0,"2028-8-25",NULL
586,101,0,9,1,"2028-8-18","2028-9-2"
586,101,1,3,1,"2028-8-28","2028-9-2"
586,101,0,8,0,"2028-9-7",NULL
586,101,3,3,1,"2028-9-16","2028-9-25"
586,101,2,1,1,"2028-9-22","2028-9-25"
587,101,4,2,0,"2028-8-28",NULL
587,101,5,1,1,"2028-9-3","2028-9-13"
587,101,6,1,0,"2028-9-13",NULL
591,101,0,4,0,"2028-9-3",NULL
591,101,3,4,0,"2028-9-3",NULL
591,101,1,1,1,"2028-9-3","2028-9-9"
591,101,1,1,0,"2028-9-25",NULL
592,101,3,2,1,"2028-9-3","2028-9-8"
592,101,1,2,1,"2028-9-3","2028-9-8"
592,101,0,2,1,"2028-9-21","2028-9-26"
592,101,2,1,1,"2028-9-23","2028-9-26"
