player_id,opponent_id,ab,h,hr
357,337,7,1,0
357,309,14,2,0
357,319,8,3,0
357,304,2,0,0
357,298,7,3,1
357,332,10,1,0
357,328,16,8,2
357,26,7,1,0
357,327,13,6,0
357,136,3,1,1
357,138,13,2,2
357,50,6,1,0
357,162,1,0,0
357,358,10,1,0
357,3,2,1,0
357,5,3,2,0
357,359,6,0,0
357,360,8,2,0
357,361,6,1,1
357,36,6,3,1
357,52,2,0,0
357,305,1,0,0
357,363,5,3,1
362,334,11,2,0
362,6,10,3,1
362,335,28,6,0
362,1,14,5,0
362,3,13,2,0
362,333,33,5,1
362,157,3,1,0
362,360,28,8,1
362,5,10,2,0
362,358,38,10,1
362,336,4,2,0
362,361,25,5,0
362,337,4,2,0
362,331,6,1,0
362,332,14,0,0
362,309,18,4,0
362,328,38,10,1
362,26,14,4,0
362,327,31,8,0
362,320,6,3,0
362,52,2,0,0
362,138,11,4,0
362,50,5,1,0
362,359,31,5,1
362,305,1,0,0
362,319,15,2,0
362,298,21,5,1
362,38,6,1,0
362,36,4,0,0
362,363,12,3,0
362,136,5,2,0
362,162,4,0,0
362,144,13,3,0
362,389,13,4,0
362,388,12,1,0
362,387,13,6,0
362,386,19,2,0
362,71,6,1,0
362,371,4,1,0
362,369,9,2,0
362,208,3,2,0
362,80,3,0,0
362,421,6,0,0
362,34,12,3,1
362,17,15,2,1
362,130,5,0,0
362,11,8,4,0
362,79,4,0,0
362,198,1,0,0
362,123,7,2,0
362,155,2,0,0
362,69,11,3,0
362,196,6,1,0
362,228,13,4,0
362,107,6,2,0
362,168,3,1,1
362,62,14,3,0
362,197,5,1,0
362,165,1,0,0
362,326,1,0,0
362,311,3,0,0
362,368,5,2,0
362,219,5,0,0
362,12,4,0,0
362,127,1,0,0
362,216,2,0,0
362,56,2,0,0
362,367,1,1,0
362,156,1,0,0
362,43,3,1,0
362,218,1,0,0
362,214,1,0,0
362,16,6,0,0
362,225,3,0,0
362,192,1,0,0
362,46,1,0,0
362,400,2,0,0
362,57,1,0,0
362,404,1,0,0
362,18,1,0,0
362,466,1,0,0
362,227,1,0,0
362,479,1,0,0
362,463,1,0,0
362,394,1,0,0
364,331,26,10,2
364,332,11,0,0
364,319,6,0,0
364,361,35,10,3
364,336,11,0,0
364,337,11,4,1
364,309,16,4,0
364,70,23,4,0
364,161,12,3,0
364,115,11,2,0
364,35,20,7,1
364,34,40,15,0
364,109,8,3,0
364,326,16,4,1
364,329,31,4,2
364,334,16,6,1
364,3,14,3,1
364,333,46,11,1
364,335,55,15,2
364,360,73,25,3
364,298,23,9,2
364,358,24,5,1
364,304,1,0,0
364,368,33,8,2
364,367,34,8,2
364,370,23,8,2
364,38,6,1,0
364,6,5,1,0
364,388,7,2,1
364,389,16,2,0
364,387,10,2,0
364,386,20,7,0
364,322,10,7,1
364,5,12,5,0
364,1,7,1,0
364,71,12,2,0
364,363,7,1,1
364,208,24,4,0
364,421,1,0,0
364,156,8,2,0
364,26,5,0,0
364,216,3,1,0
364,56,12,4,2
364,203,28,5,1
364,107,1,0,0
364,22,31,11,0
364,198,12,5,2
364,232,7,1,0
364,46,11,3,0
364,174,31,5,0
364,168,4,0,0
364,200,34,9,2
364,43,13,3,1
364,227,31,6,1
364,219,4,1,0
364,196,1,0,0
364,18,15,1,0
364,10,25,5,0
364,79,3,1,0
364,50,3,1,0
364,27,32,10,2
364,192,19,1,0
364,155,2,2,0
364,7,1,1,0
364,264,1,0,0
364,316,1,0,0
364,138,6,3,0
364,76,21,5,0
364,62,36,6,0
364,12,13,4,1
364,127,2,0,0
364,396,14,6,1
364,400,11,4,0
364,123,6,1,0
364,327,15,5,1
364,77,28,6,0
364,315,14,9,2
364,466,2,0,0
364,69,24,13,2
364,402,12,3,0
364,80,7,2,0
364,228,6,2,0
364,225,2,2,0
364,16,13,2,0
364,52,12,4,0
364,399,18,6,3
364,404,4,0,0
364,57,2,0,0
364,90,1,1,0
364,197,5,1,0
364,223,17,4,3
364,45,10,3,1
364,145,15,3,0
364,218,6,2,0
364,126,15,3,0
364,165,3,1,0
364,394,15,3,0
364,401,10,2,0
364,426,4,0,0
364,445,7,2,0
364,465,13,4,1
364,458,3,0,0
364,442,11,3,0
364,463,4,0,0
364,455,1,0,0
364,371,1,0,0
364,446,2,1,0
364,467,2,1,0
364,457,6,2,0
364,60,1,0,0
365,358,33,13,3
365,389,16,1,1
365,361,18,2,0
365,386,16,5,2
365,332,10,3,1
365,319,9,3,0
365,298,18,3,1
365,387,13,3,0
365,327,30,3,0
365,359,28,4,0
365,328,28,12,3
365,144,14,4,2
365,371,7,3,0
365,136,8,1,0
365,368,47,7,1
365,322,8,3,0
365,326,6,1,0
365,34,38,6,0
365,109,8,2,0
365,367,38,12,3
365,161,3,1,0
365,370,19,5,1
365,35,12,6,1
365,369,9,2,1
365,162,2,0,0
365,363,20,9,6
365,388,7,1,0
365,115,3,2,0
365,26,12,3,0
365,320,1,0,0
365,360,35,13,1
365,331,35,9,1
365,333,22,4,1
365,123,19,5,2
365,208,41,6,2
365,17,25,7,3
365,80,3,1,0
365,11,13,3,0
365,79,6,1,0
365,156,9,1,0
365,69,13,1,1
365,107,4,1,0
365,228,7,1,1
365,203,15,1,0
365,196,5,2,0
365,56,10,2,0
365,22,38,7,1
365,198,19,6,2
365,335,39,11,5
365,232,8,0,0
365,334,31,10,2
365,138,14,3,0
365,70,12,3,2
365,46,8,1,0
365,174,20,2,0
365,62,15,2,0
365,192,12,2,0
365,200,20,5,3
365,43,7,0,0
365,315,32,8,3
365,337,8,3,0
365,76,24,4,1
365,336,7,0,0
365,57,10,2,0
365,77,22,3,1
365,227,43,11,3
365,127,13,0,0
365,12,42,11,2
365,219,6,1,0
365,16,28,10,1
365,50,5,3,0
365,225,7,1,0
365,329,22,4,1
365,216,3,0,0
365,10,9,3,1
365,18,17,3,0
365,311,8,1,1
365,130,1,1,0
365,27,18,4,0
365,90,7,2,0
365,52,10,2,1
365,155,3,2,1
365,213,1,0,0
365,396,19,7,0
365,399,8,2,0
365,400,18,8,2
365,404,10,0,0
365,409,1,0,0
365,426,20,7,2
365,168,9,3,1
365,394,9,2,0
365,398,10,3,1
365,421,6,1,0
365,401,23,8,2
365,325,3,0,0
365,466,12,4,0
365,402,7,0,0
365,380,1,1,0
365,67,2,0,0
365,187,1,0,0
365,479,7,1,0
365,316,1,0,0
365,25,1,0,0
365,442,5,0,0
365,445,4,1,0
365,465,5,2,0
365,463,3,0,0
365,467,5,1,1
365,458,4,1,0
365,455,1,0,0
365,446,5,2,1
365,423,4,2,1
365,481,2,0,0
365,491,1,0,0
365,506,2,1,0
365,488,1,0,0
366,368,56,13,1
366,326,18,5,0
366,34,36,12,0
366,322,9,2,0
366,367,25,6,1
366,35,13,5,0
366,370,17,2,0
366,115,12,3,0
366,360,32,11,2
366,3,7,1,0
366,333,26,8,0
366,335,68,21,3
366,38,8,2,0
366,1,5,2,0
366,6,9,3,0
366,358,42,16,1
366,388,10,3,0
366,361,35,14,2
366,319,9,2,0
366,386,24,4,0
366,332,12,2,0
366,298,18,5,0
366,389,13,3,0
366,161,8,1,0
366,387,11,4,1
366,5,7,3,1
366,71,13,3,0
366,109,8,5,0
366,309,14,7,1
366,126,35,7,0
366,218,19,5,1
366,197,23,7,0
366,145,45,13,0
366,214,3,0,0
366,223,46,13,0
366,70,14,5,0
366,46,9,5,0
366,174,27,8,1
366,62,19,3,0
366,192,14,1,0
366,45,23,6,1
366,165,9,2,0
366,315,31,8,0
366,213,3,1,0
366,76,18,5,0
366,77,29,7,1
366,16,46,9,1
366,219,7,3,0
366,227,43,7,1
366,127,10,2,0
366,12,47,10,1
366,225,3,2,0
366,17,20,6,0
366,80,8,2,0
366,11,14,2,0
366,311,7,1,0
366,208,39,7,0
366,130,1,0,0
366,200,22,5,1
366,18,24,5,0
366,334,36,12,2
366,10,26,8,1
366,232,4,1,1
366,22,36,12,0
366,421,8,2,0
366,79,8,2,1
366,327,4,2,0
366,90,3,1,0
366,27,23,2,0
366,336,9,1,0
366,138,14,4,0
366,69,15,5,0
366,107,3,2,0
366,196,3,2,0
366,216,3,1,0
366,228,9,3,1
366,203,26,3,0
366,329,27,8,1
366,56,9,1,0
366,198,14,0,0
366,52,5,2,0
366,43,6,0,0
366,168,8,5,0
366,50,5,0,0
366,156,3,1,0
366,394,5,4,1
366,402,3,0,0
366,398,10,3,0
366,479,7,2,0
366,426,10,1,0
366,466,9,4,0
366,337,1,0,0
366,328,9,1,0
366,399,13,3,0
366,371,4,2,0
366,455,1,0,0
366,458,4,1,0
366,465,6,2,1
366,445,2,1,0
366,463,3,1,0
366,442,7,2,0
366,136,4,1,0
366,423,5,3,0
366,359,1,0,0
366,457,3,1,0
366,53,2,0,0
366,504,1,0,0
366,526,1,0,0
366,501,1,0,0
372,368,24,12,1
372,109,11,4,0
372,326,7,1,0
372,34,22,7,0
372,161,17,3,1
372,367,20,5,0
372,322,11,1,0
372,370,26,10,0
372,115,6,2,0
372,35,6,2,0
372,359,21,7,0
372,26,4,0,0
372,328,24,7,1
372,371,11,0,0
372,363,3,1,0
372,136,1,0,0
372,144,16,4,0
372,369,8,3,1
372,309,37,9,0
372,6,6,1,0
372,3,5,1,0
372,38,6,0,0
372,5,6,1,0
372,162,5,1,0
372,398,4,1,0
372,423,22,7,2
372,71,6,1,0
372,396,4,2,1
372,395,3,2,0
372,401,27,9,0
372,400,31,11,0
372,393,10,3,1
372,404,2,2,0
372,1,1,1,0
372,434,27,6,1
372,394,28,6,1
372,320,1,0,0
372,442,8,2,0
372,441,2,0,0
372,452,2,0,0
372,485,2,1,1
372,456,3,2,1
372,464,2,0,0
372,457,2,0,0
372,491,1,0,0
372,480,2,1,0
373,368,22,4,0
373,161,9,4,0
373,34,20,4,0
373,367,21,7,0
373,35,9,2,0
373,370,17,3,0
373,115,7,1,0
373,360,17,7,0
373,1,7,0,0
373,333,25,6,0
373,335,21,8,0
373,38,6,1,0
373,6,9,5,0
373,71,6,1,0
373,358,13,5,1
373,361,14,3,0
373,319,10,3,0
373,387,12,2,0
373,386,12,4,0
373,388,8,2,0
373,298,14,6,0
373,332,9,1,0
373,322,7,1,0
373,109,13,5,0
373,389,9,3,1
373,5,7,3,0
373,326,4,1,0
373,3,9,1,0
373,309,10,6,0
373,398,1,1,0
373,442,1,0,0
373,397,2,2,0
373,453,1,0,0
373,464,1,0,0
373,530,1,1,0
373,526,1,1,0
373,532,1,0,0
373,395,1,1,0
374,298,9,1,0
374,309,2,0,0
374,388,2,0,0
374,359,6,2,0
374,162,1,0,0
374,26,3,1,1
374,332,2,0,0
374,387,3,0,0
374,320,0,0,0
374,360,2,1,0
374,1,2,1,0
374,386,2,0,0
374,319,3,2,0
374,358,2,0,0
374,144,1,0,0
374,327,1,0,0
374,369,2,0,0
375,335,63,24,3
375,157,1,0,0
375,5,10,2,0
375,360,29,12,0
375,3,12,5,0
375,333,24,8,0
375,368,53,15,0
375,109,6,1,0
375,35,7,0,0
375,34,25,9,0
375,161,11,2,0
375,367,18,6,0
375,322,10,4,1
375,370,16,6,0
375,115,4,0,0
375,359,20,6,1
375,144,15,4,1
375,328,29,11,0
375,327,30,9,0
375,136,6,1,0
375,363,6,0,0
375,6,5,3,1
375,71,7,2,0
375,38,7,0,0
375,320,1,0,0
375,369,7,0,0
375,326,13,4,1
375,1,4,0,0
375,371,5,2,0
375,26,7,2,0
375,162,3,1,1
375,309,9,2,1
375,126,31,9,0
375,165,14,2,0
375,197,23,2,0
375,145,44,15,0
375,214,3,0,0
375,223,41,12,2
375,218,14,4,0
375,70,14,0,0
375,46,8,3,0
375,174,29,1,0
375,62,22,5,1
375,43,9,2,0
375,45,23,6,3
375,315,36,9,0
375,337,7,1,0
375,76,19,4,0
375,77,30,10,1
375,16,44,7,0
375,219,8,1,0
375,227,45,8,0
375,12,49,9,2
375,52,6,1,0
375,17,21,5,1
375,11,14,3,0
375,311,7,1,0
375,358,18,10,0
375,208,39,8,0
375,130,1,1,0
375,361,14,7,0
375,200,24,5,1
375,192,12,1,1
375,18,20,5,0
375,334,38,8,2
375,10,26,5,0
375,232,3,2,0
375,198,13,4,1
375,22,35,7,2
375,421,6,1,0
375,80,6,0,0
375,225,4,0,0
375,127,6,0,0
375,90,1,0,0
375,213,2,0,0
375,27,21,9,0
375,138,14,2,0
375,69,14,2,0
375,196,3,0,0
375,216,2,1,0
375,228,9,2,1
375,107,3,2,0
375,203,24,5,0
375,329,24,11,0
375,56,7,0,0
375,79,7,3,1
375,168,6,1,0
375,50,4,0,0
375,402,7,1,0
375,394,5,3,0
375,398,5,1,0
375,479,3,2,0
375,426,9,3,0
375,466,9,4,0
375,156,2,1,0
375,399,14,5,0
375,336,7,0,0
375,455,2,0,0
375,458,4,1,0
375,465,7,0,0
375,445,2,2,1
375,463,4,0,0
375,442,9,4,0
375,423,5,2,0
375,457,3,1,0
375,504,2,1,0
375,526,1,0,0
375,501,1,0,0
376,358,17,2,1
376,389,39,7,0
376,388,11,4,0
376,361,21,8,0
376,386,44,9,0
376,332,16,1,0
376,298,38,15,2
376,368,22,4,0
376,322,11,5,0
376,115,16,3,1
376,34,23,8,0
376,35,10,3,0
376,367,20,3,0
376,161,17,7,1
376,370,21,9,1
376,319,10,3,0
376,333,23,9,2
376,38,13,2,0
376,335,23,7,1
376,1,14,3,0
376,71,39,16,1
376,360,16,6,0
376,5,23,6,0
376,109,11,3,0
376,326,7,1,0
376,387,15,3,0
376,6,17,3,0
376,3,15,5,0
376,309,41,8,0
376,396,34,10,1
376,402,6,1,0
376,394,22,6,1
376,398,26,8,2
376,395,32,10,2
376,374,2,1,0
376,423,30,9,1
376,397,18,7,0
376,399,27,10,0
376,426,24,7,0
376,442,14,6,1
376,404,6,1,0
376,441,3,0,0
376,403,7,1,0
376,438,7,2,0
376,444,5,2,0
376,445,8,1,0
376,45,1,0,0
376,80,1,0,0
376,421,2,0,0
376,174,1,1,0
376,486,21,7,1
376,457,22,7,0
376,464,6,3,0
376,458,20,6,0
376,456,7,3,0
376,485,4,0,0
376,455,4,1,0
376,463,10,3,0
376,454,10,2,0
376,453,12,5,0
376,452,4,1,0
376,493,8,3,0
376,494,2,1,0
376,506,1,0,0
376,500,7,3,0
376,502,1,0,0
376,529,2,1,0
376,533,3,1,0
376,505,5,2,0
376,499,1,0,0
376,501,7,1,0
376,498,1,0,0
376,547,1,0,0
377,335,52,14,4
377,157,1,0,0
377,5,9,0,0
377,360,39,15,2
377,6,7,3,0
377,333,31,5,1
377,38,10,5,1
377,1,7,2,0
377,71,5,0,0
377,368,50,11,0
377,109,10,5,0
377,35,4,1,0
377,161,10,2,1
377,34,34,11,1
377,326,7,1,0
377,367,31,9,0
377,322,12,5,0
377,370,20,9,0
377,359,23,5,1
377,144,14,4,1
377,328,30,11,0
377,26,15,7,2
377,327,39,6,1
377,136,5,2,0
377,3,11,3,0
377,320,3,2,0
377,369,6,2,0
377,115,2,1,1
377,162,4,1,0
377,371,9,2,1
377,309,9,2,1
377,363,6,1,1
377,123,19,4,0
377,17,22,8,0
377,80,3,1,0
377,11,14,3,0
377,79,6,0,0
377,69,14,4,0
377,216,3,2,0
377,228,8,3,0
377,196,2,0,0
377,334,32,10,1
377,138,13,1,0
377,168,9,2,0
377,62,16,5,2
377,192,5,1,0
377,46,9,1,0
377,155,3,1,0
377,315,25,11,2
377,337,8,2,1
377,213,4,0,0
377,76,26,5,1
377,90,5,2,0
377,57,13,5,3
377,77,22,3,0
377,12,38,8,2
377,50,7,2,0
377,127,12,2,1
377,16,25,7,0
377,225,7,3,0
377,107,2,0,0
377,198,11,3,0
377,232,2,1,0
377,311,7,1,1
377,421,6,1,1
377,358,14,2,0
377,130,1,1,0
377,52,9,3,0
377,219,6,1,0
377,43,11,4,1
377,156,5,1,1
377,18,11,2,0
377,331,26,9,0
377,396,17,3,1
377,404,7,2,0
377,200,14,3,0
377,70,6,0,0
377,399,7,0,0
377,174,11,2,1
377,400,17,5,1
377,10,2,2,0
377,336,6,2,0
377,27,17,1,0
377,227,29,6,1
377,208,31,6,1
377,409,1,0,0
377,426,19,7,1
377,329,14,6,1
377,402,10,2,0
377,56,7,3,0
377,394,9,2,2
377,398,9,2,1
377,401,22,5,1
377,22,25,7,0
377,466,11,5,0
377,203,9,1,0
377,380,1,0,0
377,325,2,0,0
377,479,5,1,0
377,178,1,1,0
377,442,5,2,0
377,445,2,1,0
377,465,4,1,0
377,467,5,2,0
377,458,5,2,1
377,446,4,2,2
377,463,2,1,0
377,423,5,3,0
377,506,2,0,0
377,481,2,0,0
377,491,1,0,0
377,488,2,1,0
378,328,28,6,0
378,26,8,1,0
378,327,21,4,0
378,162,5,1,0
378,359,18,3,1
378,144,11,3,0
378,358,16,5,0
378,319,15,4,0
378,361,16,5,0
378,388,10,2,0
378,386,13,1,0
378,387,13,4,0
378,298,15,5,0
378,389,11,3,1
378,309,16,4,0
378,333,27,11,0
378,6,9,0,0
378,3,8,2,0
378,335,16,5,0
378,1,8,3,0
378,38,9,3,0
378,71,7,2,0
378,360,19,2,0
378,371,10,3,0
378,320,6,3,0
378,369,11,3,1
378,5,8,1,0
378,332,8,2,0
378,363,5,2,0
378,136,4,1,0
379,328,31,11,1
379,327,35,7,0
379,162,4,3,0
379,26,11,3,0
379,359,27,8,1
379,144,12,2,0
379,358,57,19,1
379,319,15,5,0
379,389,10,3,0
379,388,12,5,0
379,361,23,4,0
379,386,18,3,0
379,387,13,2,0
379,332,12,5,0
379,298,16,4,0
379,309,13,3,0
379,333,43,15,1
379,5,13,6,0
379,3,7,2,0
379,335,39,17,3
379,38,8,2,0
379,71,7,2,1
379,360,57,19,3
379,1,9,0,0
379,371,8,3,1
379,320,4,2,0
379,369,13,4,0
379,363,11,0,0
379,6,5,1,0
379,136,4,2,0
379,203,38,9,1
379,107,8,1,0
379,329,31,9,0
379,56,17,5,2
379,69,31,6,1
379,196,3,1,0
379,156,8,1,0
379,331,17,7,1
379,367,4,1,0
379,155,1,1,0
379,228,19,5,0
379,216,4,1,0
379,232,3,0,0
379,334,22,4,0
379,10,21,7,0
379,18,7,1,0
379,11,26,4,0
379,80,9,2,1
379,311,13,0,0
379,79,14,1,0
379,208,35,6,1
379,197,11,3,0
379,45,13,3,0
379,145,25,3,0
379,223,14,1,0
379,165,6,2,0
379,126,22,4,1
379,218,8,2,0
379,214,3,1,1
379,76,21,6,1
379,77,39,11,1
379,27,39,12,0
379,336,17,5,0
379,123,7,1,0
379,198,14,5,1
379,17,37,9,1
379,34,11,2,0
379,12,27,5,0
379,16,18,4,0
379,219,3,1,0
379,368,9,1,0
379,127,2,1,0
379,50,2,0,0
379,227,22,4,0
379,213,6,1,0
379,315,25,4,0
379,138,6,1,1
379,22,13,7,0
379,90,3,1,0
379,326,2,1,0
379,421,14,5,0
379,130,2,0,0
379,52,3,0,0
379,337,15,4,1
379,57,11,4,1
379,398,14,5,2
379,479,9,4,0
379,168,2,1,1
379,402,10,4,0
379,394,12,4,0
379,426,7,2,0
379,401,17,5,1
379,404,7,2,0
379,396,19,7,1
379,400,11,3,0
379,466,6,2,0
379,225,1,0,0
379,46,10,2,1
379,325,1,0,0
379,442,10,5,0
379,53,2,1,1
379,425,1,1,1
379,463,7,2,0
379,445,6,3,1
379,465,15,1,0
379,446,5,2,0
379,467,3,1,0
379,423,17,7,1
379,455,1,1,0
379,458,3,0,0
379,457,8,3,0
379,525,6,1,0
380,45,3,1,0
380,126,5,1,0
380,16,13,2,0
380,127,6,0,0
380,22,2,0,0
380,56,3,0,0
380,42,1,0,0
380,208,3,1,0
380,334,1,0,0
380,211,1,0,0
380,218,3,0,0
380,46,1,0,0
380,70,8,3,0
380,196,3,1,0
380,130,2,0,0
380,69,8,5,1
380,200,4,0,0
380,80,3,0,0
380,123,13,5,0
380,11,6,0,0
380,227,7,1,0
380,12,16,0,0
380,219,5,0,0
380,76,5,1,1
380,336,3,1,0
380,77,10,0,0
380,27,3,0,0
380,213,2,0,0
380,315,5,2,0
380,327,1,0,0
380,337,1,1,0
380,368,12,2,0
380,225,5,1,0
380,62,5,0,0
380,168,1,0,0
380,43,2,0,0
380,145,4,2,0
380,165,4,0,0
380,223,3,1,0
380,17,7,3,0
380,311,2,1,0
380,155,2,1,0
380,197,9,3,0
380,358,2,0,0
380,79,2,0,0
380,34,2,0,0
380,192,1,0,0
380,107,4,2,0
380,228,5,1,0
380,52,1,1,0
380,214,2,0,0
380,367,1,0,0
380,363,1,0,0
380,174,3,0,0
380,421,1,0,0
380,399,1,1,0
380,361,1,0,0
380,203,2,0,0
380,466,1,0,0
380,426,1,0,0
381,309,2,0,0
383,358,12,2,0
383,389,11,6,0
383,361,12,4,0
383,319,4,1,0
383,332,5,1,0
383,386,10,1,1
383,387,4,4,0
383,298,10,0,0
383,388,9,3,1
383,368,10,3,0
383,326,3,1,0
383,34,12,3,0
383,35,6,2,0
383,367,10,2,0
383,109,3,1,0
383,370,10,5,0
383,328,14,3,0
383,144,10,2,1
383,327,12,3,0
383,26,4,1,1
383,371,3,0,0
383,359,13,5,1
383,369,7,4,0
383,363,7,2,0
383,115,1,0,0
383,161,4,1,0
383,162,2,1,0
383,136,2,0,0
383,322,2,0,0
383,320,1,0,0
383,527,2,1,0
383,504,1,0,0
384,358,25,6,0
384,319,18,7,1
384,389,51,10,0
384,361,24,9,0
384,386,42,16,0
384,332,21,4,0
384,298,49,11,0
384,327,30,9,0
384,26,9,3,0
384,359,36,8,1
384,162,8,0,0
384,328,36,14,0
384,144,17,5,1
384,371,12,2,0
384,368,18,6,1
384,161,12,3,0
384,35,13,4,0
384,326,5,1,0
384,34,26,4,1
384,322,13,8,1
384,109,12,3,0
384,367,28,8,0
384,115,17,6,0
384,370,25,6,0
384,388,15,5,0
384,387,21,5,0
384,369,21,4,0
384,363,13,4,0
384,309,1,0,0
384,136,3,0,0
384,320,6,3,0
384,401,37,5,0
384,400,22,8,0
384,393,10,2,0
384,434,32,8,0
384,397,23,5,0
384,399,18,7,0
384,426,16,3,0
384,423,44,13,0
384,394,22,6,0
384,398,17,3,0
384,395,37,10,0
384,403,11,4,0
384,374,2,0,0
384,442,30,9,1
384,438,17,5,0
384,446,7,3,0
384,441,5,2,0
384,467,13,3,0
384,465,22,5,0
384,481,38,11,1
384,480,20,5,0
384,463,14,4,1
384,454,23,6,1
384,453,28,7,0
384,487,14,2,0
384,452,10,2,1
384,485,8,3,0
384,456,22,7,0
384,455,3,0,0
384,489,6,0,0
384,488,17,3,1
384,491,8,3,0
384,493,19,10,0
384,494,3,0,0
384,495,1,0,0
384,525,9,3,0
384,529,4,0,0
384,499,2,1,0
384,531,5,2,0
384,504,8,2,0
384,527,14,3,0
384,534,1,0,0
384,503,10,2,0
384,501,10,3,0
384,506,1,0,0
384,502,5,1,0
384,538,3,2,0
385,370,9,1,1
385,109,2,0,0
385,322,2,1,0
385,328,4,2,0
385,369,4,0,0
385,144,1,0,0
385,359,3,0,0
385,368,3,1,0
385,136,3,1,1
385,363,2,0,0
385,26,1,0,0
385,162,1,0,0
385,298,1,0,0
385,389,1,0,0
385,387,1,0,0
385,463,2,1,0
390,328,9,6,0
390,144,20,3,0
390,26,4,1,0
390,369,18,3,0
390,327,12,5,1
390,359,8,4,0
390,136,3,2,0
390,360,10,2,1
390,6,20,4,1
390,333,17,6,1
390,71,34,7,0
390,335,14,3,0
390,38,11,5,1
390,5,20,3,0
390,162,2,0,0
390,371,8,1,0
390,358,2,1,0
390,388,8,2,1
390,387,10,4,0
390,361,3,1,0
390,386,24,7,1
390,389,18,2,1
390,298,19,5,0
390,319,12,2,0
390,3,16,3,0
390,1,17,8,2
390,426,23,8,1
390,397,14,2,0
390,399,19,5,1
390,400,31,9,0
390,434,26,14,4
390,393,12,2,1
390,401,32,9,1
390,332,5,2,1
390,309,24,8,0
390,404,5,1,0
390,396,28,5,2
390,320,2,1,0
390,403,8,3,2
390,402,6,2,1
390,444,6,0,0
390,445,3,0,0
390,446,4,3,1
390,126,8,2,0
390,45,4,1,1
390,223,3,0,0
390,218,3,1,0
390,203,3,0,0
390,329,4,0,0
390,145,4,0,0
390,165,2,0,0
390,398,2,0,0
390,479,1,0,0
390,22,3,1,0
390,466,1,0,0
390,18,1,0,0
390,56,1,0,0
390,326,1,0,0
390,395,24,9,1
390,485,9,2,0
390,456,54,11,1
390,438,5,0,0
390,441,3,1,0
390,465,15,3,0
390,486,16,4,0
390,458,19,4,0
390,457,33,12,1
390,464,11,5,0
390,487,10,5,0
390,488,28,7,0
390,489,13,4,1
390,481,40,13,3
390,467,7,3,1
390,480,23,11,1
390,423,12,3,1
390,115,6,3,0
390,442,15,1,0
390,452,14,5,1
390,495,2,1,0
390,455,2,1,0
390,491,7,2,0
390,494,3,1,0
390,531,5,0,0
390,527,15,4,1
390,534,11,2,0
390,533,10,2,0
390,525,27,12,2
390,529,29,6,0
390,504,10,2,1
390,526,27,7,0
390,530,6,2,1
390,502,1,0,0
390,500,7,1,0
390,532,22,4,0
390,505,13,3,1
390,499,7,2,0
390,498,3,1,1
390,363,9,4,1
390,538,16,2,0
390,528,4,2,0
390,544,11,3,0
390,548,6,3,3
390,549,2,1,0
390,545,5,0,0
390,542,2,0,0
390,570,3,0,0
390,559,2,1,0
390,575,1,1,0
390,577,2,0,0
390,574,2,2,0
391,361,4,0,0
391,358,4,1,0
391,319,4,1,0
391,389,3,0,0
391,388,2,0,0
391,386,3,1,0
391,332,4,0,0
391,387,5,1,1
391,298,4,0,0
391,335,5,1,0
391,6,2,1,0
391,309,3,2,0
391,5,1,0,0
391,333,3,1,0
391,38,1,0,0
391,1,1,0,0
391,3,1,0,0
391,71,1,0,0
391,34,3,0,0
391,35,2,0,0
391,370,3,0,0
391,368,2,1,0
391,109,2,1,0
391,161,1,0,0
391,367,3,3,0
391,398,1,0,0
391,394,2,0,0
391,404,2,0,0
391,397,6,2,0
391,458,1,0,0
391,464,1,1,0
391,530,1,1,0
391,395,2,1,0
391,456,1,0,0
392,34,7,3,0
392,161,9,0,0
392,370,9,2,0
392,115,11,2,0
392,368,11,0,0
392,322,6,1,0
392,109,4,1,0
392,367,5,0,0
392,35,5,0,0
392,359,10,3,0
392,144,11,4,1
392,26,2,1,0
392,328,8,2,0
392,369,8,0,0
392,327,5,3,1
392,136,1,0,0
392,361,6,1,0
392,387,7,4,0
392,389,17,4,0
392,358,14,4,0
392,319,5,2,0
392,388,4,1,0
392,386,13,5,0
392,298,16,5,0
392,401,67,19,3
392,400,39,10,1
392,434,38,15,1
392,371,6,1,0
392,397,14,3,2
392,399,29,7,0
392,332,5,2,0
392,426,25,9,1
392,162,2,0,0
392,423,33,9,0
392,394,32,10,0
392,374,2,0,0
392,398,24,3,0
392,395,8,3,0
392,403,1,1,0
392,393,6,1,0
392,438,15,5,1
392,442,13,1,0
392,446,8,4,0
392,441,1,0,0
392,227,33,4,0
392,208,31,5,0
392,12,26,4,1
392,16,31,9,2
392,77,12,3,0
392,27,12,3,0
392,336,6,1,0
392,10,7,1,0
392,57,5,1,0
392,127,6,1,0
392,174,15,3,1
392,200,16,2,0
392,192,10,2,0
392,76,27,6,0
392,331,27,8,1
392,404,9,4,2
392,396,28,7,0
392,123,4,1,0
392,311,3,0,0
392,17,15,6,0
392,11,8,3,1
392,79,3,1,0
392,56,7,0,0
392,203,11,2,0
392,329,21,9,0
392,126,32,9,0
392,197,17,3,0
392,45,24,5,1
392,223,24,6,1
392,62,17,4,0
392,70,1,0,0
392,67,1,0,0
392,333,9,2,0
392,363,2,0,0
392,360,14,3,0
392,43,3,0,0
392,145,34,4,0
392,165,10,1,0
392,156,3,0,0
392,46,4,1,0
392,402,7,0,0
392,69,12,5,0
392,80,1,0,0
392,228,3,1,0
