player_id,opponent_id,ab,h,hr
366,22,41,12,0
366,421,8,2,0
366,79,8,2,1
366,327,4,2,0
366,90,3,1,0
366,27,28,2,0
366,336,14,1,0
366,138,18,5,0
366,69,17,5,0
366,107,3,2,0
366,196,3,2,0
366,216,3,1,0
366,228,9,3,1
366,203,26,3,0
366,329,29,8,1
366,56,10,1,0
366,198,14,0,0
366,52,5,2,0
366,43,7,0,0
366,168,8,5,0
366,50,5,0,0
366,156,3,1,0
366,394,5,4,1
366,402,7,1,0
366,398,13,5,0
366,479,9,3,0
366,426,10,1,0
366,466,13,7,0
366,337,4,0,0
366,328,11,1,0
366,399,15,3,0
366,371,4,2,0
366,455,3,0,0
366,458,8,2,0
366,465,13,3,1
366,445,6,3,1
366,463,3,1,0
366,442,14,4,0
366,136,4,1,0
366,423,6,4,0
366,359,1,0,0
366,457,11,3,0
366,53,2,0,0
366,504,6,1,1
366,526,5,0,0
366,501,3,0,0
366,454,2,0,0
366,456,8,0,0
366,453,5,1,0
366,525,3,1,0
366,481,9,3,0
366,488,6,0,0
366,506,2,0,0
366,491,1,0,0
366,502,2,1,0
372,368,24,12,1
372,109,11,4,0
372,326,7,1,0
372,34,22,7,0
372,161,17,3,1
372,367,20,5,0
372,322,11,1,0
372,370,26,10,0
372,115,6,2,0
372,35,6,2,0
372,359,21,7,0
372,26,4,0,0
372,328,24,7,1
372,371,11,0,0
372,363,3,1,0
372,136,1,0,0
372,144,16,4,0
372,369,8,3,1
372,309,37,9,0
372,6,6,1,0
372,3,5,1,0
372,38,6,0,0
372,5,6,1,0
372,162,5,1,0
372,398,4,1,0
372,423,22,7,2
372,71,6,1,0
372,396,4,2,1
372,395,3,2,0
372,401,27,9,0
372,400,31,11,0
372,393,10,3,1
372,404,2,2,0
372,1,1,1,0
372,434,27,6,1
372,394,28,6,1
372,320,1,0,0
372,442,8,2,0
372,441,2,0,0
372,452,2,0,0
372,485,2,1,1
372,456,3,2,1
372,464,2,0,0
372,457,2,0,0
372,491,1,0,0
372,480,2,1,0
372,574,1,0,0
373,368,22,4,0
373,161,9,4,0
373,34,20,4,0
373,367,21,7,0
373,35,9,2,0
373,370,17,3,0
373,115,7,1,0
373,360,17,7,0
373,1,7,0,0
373,333,25,6,0
373,335,21,8,0
373,38,6,1,0
373,6,9,5,0
373,71,6,1,0
373,358,13,5,1
373,361,14,3,0
373,319,10,3,0
373,387,12,2,0
373,386,12,4,0
373,388,8,2,0
373,298,14,6,0
373,332,9,1,0
373,322,7,1,0
373,109,13,5,0
373,389,9,3,1
373,5,7,3,0
373,326,4,1,0
373,3,9,1,0
373,309,10,6,0
373,398,1,1,0
373,442,1,0,0
373,397,2,2,0
373,453,1,0,0
373,464,1,0,0
373,530,1,1,0
373,526,1,1,0
373,532,1,0,0
373,395,1,1,0
374,298,9,1,0
374,309,2,0,0
374,388,2,0,0
374,359,6,2,0
374,162,1,0,0
374,26,3,1,1
374,332,2,0,0
374,387,3,0,0
374,320,0,0,0
374,360,2,1,0
374,1,2,1,0
374,386,2,0,0
374,319,3,2,0
374,358,2,0,0
374,144,1,0,0
374,327,1,0,0
374,369,2,0,0
375,335,72,24,3
375,157,1,0,0
375,5,10,2,0
375,360,32,12,0
375,3,12,5,0
375,333,24,8,0
375,368,66,20,0
375,109,6,1,0
375,35,7,0,0
375,34,29,10,0
375,161,11,2,0
375,367,18,6,0
375,322,10,4,1
375,370,16,6,0
375,115,4,0,0
375,359,20,6,1
375,144,15,4,1
375,328,29,11,0
375,327,30,9,0
375,136,6,1,0
375,363,6,0,0
375,6,5,3,1
375,71,7,2,0
375,38,7,0,0
375,320,1,0,0
375,369,7,0,0
375,326,14,4,1
375,1,4,0,0
375,371,6,2,0
375,26,7,2,0
375,162,3,1,1
375,309,9,2,1
375,126,42,11,1
375,165,17,4,0
375,197,23,2,0
375,145,52,19,0
375,214,3,0,0
375,223,50,15,2
375,218,14,4,0
375,70,14,0,0
375,46,9,3,0
375,174,45,6,0
375,62,28,8,1
375,43,10,2,0
375,45,29,8,3
375,315,41,12,0
375,337,12,3,0
375,76,19,4,0
375,77,36,12,1
375,16,56,8,0
375,219,8,1,0
375,227,55,13,0
375,12,65,12,3
375,52,6,1,0
375,17,29,8,1
375,11,14,3,0
375,311,9,1,0
375,358,19,10,0
375,208,43,9,0
375,130,1,1,0
375,361,16,7,0
375,200,26,6,1
375,192,15,1,1
375,18,27,7,0
375,334,40,9,2
375,10,26,5,0
375,232,3,2,0
375,198,13,4,1
375,22,42,8,2
375,421,7,1,0
375,80,6,0,0
375,225,4,0,0
375,127,8,0,0
375,90,1,0,0
375,213,2,0,0
375,27,26,11,0
375,138,16,3,0
375,69,16,3,0
375,196,3,0,0
375,216,2,1,0
375,228,9,2,1
375,107,3,2,0
375,203,24,5,0
375,329,26,11,0
375,56,7,0,0
375,79,7,3,1
375,168,6,1,0
375,50,4,0,0
375,402,9,1,0
375,394,6,3,0
375,398,6,2,0
375,479,4,3,0
375,426,9,3,0
375,466,12,5,0
375,156,2,1,0
375,399,17,6,0
375,336,11,0,0
375,455,2,0,0
375,458,9,3,0
375,465,13,0,0
375,445,4,3,1
375,463,4,0,0
375,442,18,8,0
375,423,6,2,0
375,457,12,5,2
375,504,5,2,0
375,526,5,0,0
375,501,3,1,0
375,456,8,1,1
375,453,8,4,2
375,525,2,0,0
375,481,10,2,1
375,488,7,2,0
375,499,1,0,0
375,454,1,1,0
375,506,3,2,0
375,491,1,0,0
375,502,2,0,0
376,358,17,2,1
376,389,39,7,0
376,388,11,4,0
376,361,21,8,0
376,386,44,9,0
376,332,16,1,0
376,298,38,15,2
376,368,22,4,0
376,322,11,5,0
376,115,16,3,1
376,34,23,8,0
376,35,10,3,0
376,367,20,3,0
376,161,17,7,1
376,370,21,9,1
376,319,10,3,0
376,333,23,9,2
376,38,13,2,0
376,335,23,7,1
376,1,14,3,0
376,71,39,16,1
376,360,16,6,0
376,5,23,6,0
376,109,11,3,0
376,326,7,1,0
376,387,15,3,0
376,6,17,3,0
376,3,15,5,0
376,309,41,8,0
376,396,34,10,1
376,402,6,1,0
376,394,22,6,1
376,398,26,8,2
376,395,32,10,2
376,374,2,1,0
376,423,30,9,1
376,397,18,7,0
376,399,27,10,0
376,426,24,7,0
376,442,14,6,1
376,404,6,1,0
376,441,3,0,0
376,403,7,1,0
376,438,7,2,0
376,444,5,2,0
376,445,8,1,0
376,45,1,0,0
376,80,1,0,0
376,421,2,0,0
376,174,1,1,0
376,486,21,7,1
376,457,22,7,0
376,464,6,3,0
376,458,20,6,0
376,456,7,3,0
376,485,4,0,0
376,455,4,1,0
376,463,10,3,0
376,454,10,2,0
376,453,12,5,0
376,452,4,1,0
376,493,8,3,0
376,494,2,1,0
376,506,1,0,0
376,500,7,3,0
376,502,1,0,0
376,529,2,1,0
376,533,3,1,0
376,505,5,2,0
376,499,1,0,0
376,501,7,1,0
376,498,1,0,0
376,547,1,0,0
377,335,61,15,4
377,157,1,0,0
377,5,9,0,0
377,360,43,15,2
377,6,7,3,0
377,333,31,5,1
377,38,10,5,1
377,1,7,2,0
377,71,5,0,0
377,368,57,12,0
377,109,10,5,0
377,35,4,1,0
377,161,10,2,1
377,34,34,11,1
377,326,7,1,0
377,367,31,9,0
377,322,12,5,0
377,370,20,9,0
377,359,23,5,1
377,144,14,4,1
377,328,30,11,0
377,26,15,7,2
377,327,43,9,1
377,136,5,2,0
377,3,11,3,0
377,320,3,2,0
377,369,6,2,0
377,115,2,1,1
377,162,4,1,0
377,371,9,2,1
377,309,9,2,1
377,363,6,1,1
377,123,19,4,0
377,17,28,8,0
377,80,3,1,0
377,11,14,3,0
377,79,6,0,0
377,69,19,4,0
377,216,3,2,0
377,228,8,3,0
377,196,2,0,0
377,334,36,11,1
377,138,18,2,0
377,168,9,2,0
377,62,21,5,2
377,192,7,2,0
377,46,9,1,0
377,155,3,1,0
377,315,26,11,2
377,337,12,2,1
377,213,4,0,0
377,76,37,6,2
377,90,5,2,0
377,57,13,5,3
377,77,31,6,0
377,12,47,11,3
377,50,7,2,0
377,127,12,2,1
377,16,25,7,0
377,225,7,3,0
377,107,2,0,0
377,198,11,3,0
377,232,2,1,0
377,311,9,2,1
377,421,6,1,1
377,358,16,2,0
377,130,1,1,0
377,52,9,3,0
377,219,6,1,0
377,43,13,4,1
377,156,5,1,1
377,18,18,4,0
377,331,30,10,0
377,396,24,4,1
377,404,11,4,0
377,200,20,6,0
377,70,6,0,0
377,399,10,1,0
377,174,22,5,1
377,400,21,5,1
377,10,2,2,0
377,336,9,3,0
377,27,24,4,0
377,227,39,9,1
377,208,34,7,1
377,409,1,0,0
377,426,19,7,1
377,329,21,7,1
377,402,12,3,1
377,56,8,4,0
377,394,9,2,2
377,398,14,2,1
377,401,34,9,2
377,22,36,11,0
377,466,13,5,0
377,203,9,1,0
377,380,1,0,0
377,325,2,0,0
377,479,7,2,0
377,178,1,1,0
377,442,8,4,1
377,445,5,1,0
377,465,10,3,1
377,467,7,2,0
377,458,11,4,1
377,446,10,3,2
377,463,2,1,0
377,423,5,3,0
377,506,6,0,0
377,481,13,4,0
377,491,3,0,0
377,488,6,2,0
377,499,3,0,0
377,453,6,1,0
377,456,6,3,0
377,454,2,0,0
377,457,8,3,2
377,525,5,1,0
377,504,4,2,1
377,526,4,1,0
377,501,3,0,0
378,328,28,6,0
378,26,8,1,0
378,327,21,4,0
378,162,5,1,0
378,359,18,3,1
378,144,11,3,0
378,358,16,5,0
378,319,15,4,0
378,361,16,5,0
378,388,10,2,0
378,386,13,1,0
378,387,13,4,0
378,298,15,5,0
378,389,11,3,1
378,309,16,4,0
378,333,27,11,0
378,6,9,0,0
378,3,8,2,0
378,335,16,5,0
378,1,8,3,0
378,38,9,3,0
378,71,7,2,0
378,360,19,2,0
378,371,10,3,0
378,320,6,3,0
378,369,11,3,1
378,5,8,1,0
378,332,8,2,0
378,363,5,2,0
378,136,4,1,0
379,328,32,11,1
379,327,37,9,0
379,162,4,3,0
379,26,11,3,0
379,359,27,8,1
379,144,12,2,0
379,358,60,20,2
379,319,15,5,0
379,389,10,3,0
379,388,12,5,0
379,361,23,4,0
379,386,18,3,0
379,387,13,2,0
379,332,12,5,0
379,298,16,4,0
379,309,13,3,0
379,333,44,15,1
379,5,13,6,0
379,3,7,2,0
379,335,47,18,3
379,38,8,2,0
379,71,7,2,1
379,360,57,19,3
379,1,9,0,0
379,371,9,3,1
379,320,4,2,0
379,369,13,4,0
379,363,11,0,0
379,6,5,1,0
379,136,4,2,0
379,203,38,9,1
379,107,8,1,0
379,329,40,14,1
379,56,20,6,2
379,69,35,10,1
379,196,3,1,0
379,156,8,1,0
379,331,19,7,1
379,367,4,1,0
379,155,1,1,0
379,228,19,5,0
379,216,4,1,0
379,232,3,0,0
379,334,23,4,0
379,10,21,7,0
379,18,17,5,0
379,11,26,4,0
379,80,9,2,1
379,311,18,1,0
379,79,14,1,0
379,208,44,8,1
379,197,11,3,0
379,45,19,5,1
379,145,28,4,1
379,223,17,1,0
379,165,9,4,1
379,126,28,5,1
379,218,8,2,0
379,214,3,1,1
379,76,24,7,2
379,77,52,17,3
379,27,50,17,2
379,336,21,9,1
379,123,7,1,0
379,198,14,5,1
379,17,49,9,1
379,34,13,3,0
379,12,33,6,0
379,16,23,6,0
379,219,3,1,0
379,368,17,5,0
379,127,4,2,1
379,50,2,0,0
379,227,30,6,1
379,213,6,1,0
379,315,26,4,0
379,138,7,1,1
379,22,21,8,0
379,90,4,1,0
379,326,3,1,0
379,421,14,5,0
379,130,2,0,0
379,52,3,0,0
379,337,19,6,2
379,57,11,4,1
379,398,19,6,3
379,479,16,6,0
379,168,2,1,1
379,402,11,5,0
379,394,14,4,0
379,426,7,2,0
379,401,21,7,1
379,404,9,2,0
379,396,24,9,1
379,400,11,3,0
379,466,10,4,1
379,225,1,0,0
379,46,10,2,1
379,325,1,0,0
379,442,21,9,2
379,53,2,1,1
379,425,1,1,1
379,463,7,2,0
379,445,7,3,1
379,465,21,4,0
379,446,8,2,0
379,467,4,1,0
379,423,20,8,1
379,455,1,1,0
379,458,8,3,0
379,457,17,6,1
379,525,17,5,0
379,488,8,2,0
379,506,2,1,0
379,502,2,1,0
379,453,11,6,1
379,456,6,1,0
379,481,2,0,0
379,499,3,0,0
379,526,3,0,0
379,491,1,1,0
379,454,0,0,0
379,504,1,0,0
379,174,5,2,0
380,45,3,1,0
380,126,5,1,0
380,16,13,2,0
380,127,6,0,0
380,22,2,0,0
380,56,3,0,0
380,42,1,0,0
380,208,3,1,0
380,334,1,0,0
380,211,1,0,0
380,218,3,0,0
380,46,1,0,0
380,70,8,3,0
380,196,3,1,0
380,130,2,0,0
380,69,8,5,1
380,200,4,0,0
380,80,3,0,0
380,123,13,5,0
380,11,6,0,0
380,227,8,1,0
380,12,16,0,0
380,219,5,0,0
380,76,8,2,1
380,336,3,1,0
380,77,10,0,0
380,27,3,0,0
380,213,2,0,0
380,315,5,2,0
380,327,1,0,0
380,337,1,1,0
380,368,12,2,0
380,225,5,1,0
380,62,5,0,0
380,168,1,0,0
380,43,2,0,0
380,145,6,2,0
380,165,5,0,0
380,223,3,1,0
380,17,7,3,0
380,311,2,1,0
380,155,2,1,0
380,197,9,3,0
380,358,2,0,0
380,79,2,0,0
380,34,2,0,0
380,192,1,0,0
380,107,4,2,0
380,228,5,1,0
380,52,1,1,0
380,214,2,0,0
380,367,1,0,0
380,363,1,0,0
380,174,3,0,0
380,421,1,0,0
380,399,1,1,0
380,361,1,0,0
380,203,2,0,0
380,466,1,0,0
380,426,1,0,0
380,329,1,0,0
380,394,1,0,0
380,396,1,0,0
380,333,1,0,0
380,328,2,1,0
380,400,1,0,0
381,309,2,0,0
383,358,12,2,0
383,389,11,6,0
383,361,12,4,0
383,319,4,1,0
383,332,5,1,0
383,386,10,1,1
383,387,4,4,0
383,298,10,0,0
383,388,9,3,1
383,368,10,3,0
383,326,3,1,0
383,34,12,3,0
383,35,6,2,0
383,367,10,2,0
383,109,3,1,0
383,370,10,5,0
383,328,14,3,0
383,144,10,2,1
383,327,12,3,0
383,26,4,1,1
383,371,3,0,0
383,359,13,5,1
383,369,7,4,0
383,363,7,2,0
383,115,1,0,0
383,161,4,1,0
383,162,2,1,0
383,136,2,0,0
383,322,2,0,0
383,320,1,0,0
383,527,2,1,0
383,504,1,0,0
384,358,25,6,0
384,319,18,7,1
384,389,51,10,0
384,361,24,9,0
384,386,42,16,0
384,332,21,4,0
384,298,49,11,0
384,327,30,9,0
384,26,9,3,0
384,359,36,8,1
384,162,8,0,0
384,328,36,14,0
384,144,17,5,1
384,371,12,2,0
384,368,18,6,1
384,161,12,3,0
384,35,13,4,0
384,326,5,1,0
384,34,26,4,1
384,322,13,8,1
384,109,12,3,0
384,367,28,8,0
384,115,17,6,0
384,370,25,6,0
384,388,15,5,0
384,387,21,5,0
384,369,21,4,0
384,363,13,4,0
384,309,1,0,0
384,136,3,0,0
384,320,6,3,0
384,401,37,5,0
384,400,22,8,0
384,393,10,2,0
384,434,32,8,0
384,397,23,5,0
384,399,18,7,0
384,426,16,3,0
384,423,44,13,0
384,394,22,6,0
384,398,17,3,0
384,395,37,10,0
384,403,11,4,0
384,374,2,0,0
384,442,30,9,1
384,438,17,5,0
384,446,7,3,0
384,441,5,2,0
384,467,13,3,0
384,465,22,5,0
384,481,38,11,1
384,480,20,5,0
384,463,14,4,1
384,454,23,6,1
384,453,28,7,0
384,487,14,2,0
384,452,10,2,1
384,485,8,3,0
384,456,22,7,0
384,455,3,0,0
384,489,6,0,0
384,488,17,3,1
384,491,8,3,0
384,493,19,10,0
384,494,3,0,0
384,495,1,0,0
384,525,9,3,0
384,529,4,0,0
384,499,2,1,0
384,531,5,2,0
384,504,8,2,0
384,527,14,3,0
384,534,1,0,0
384,503,10,2,0
384,501,10,3,0
384,506,1,0,0
384,502,5,1,0
384,538,3,2,0
385,370,9,1,1
385,109,2,0,0
385,322,2,1,0
385,328,4,2,0
385,369,4,0,0
385,144,1,0,0
385,359,3,0,0
385,368,3,1,0
385,136,3,1,1
385,363,2,0,0
385,26,1,0,0
385,162,1,0,0
385,298,1,0,0
385,389,1,0,0
385,387,1,0,0
385,463,2,1,0
390,328,9,6,0
390,144,20,3,0
390,26,4,1,0
390,369,18,3,0
390,327,12,5,1
390,359,8,4,0
390,136,3,2,0
390,360,10,2,1
390,6,20,4,1
390,333,17,6,1
390,71,34,7,0
390,335,14,3,0
390,38,11,5,1
390,5,21,3,0
390,162,2,0,0
390,371,8,1,0
390,358,2,1,0
390,388,8,2,1
390,387,10,4,0
390,361,3,1,0
390,386,24,7,1
390,389,18,2,1
390,298,19,5,0
390,319,12,2,0
390,3,16,3,0
390,1,18,9,2
390,426,23,8,1
390,397,14,2,0
390,399,19,5,1
390,400,31,9,0
390,434,26,14,4
390,393,12,2,1
390,401,32,9,1
390,332,5,2,1
390,309,24,8,0
390,404,5,1,0
390,396,28,5,2
390,320,2,1,0
390,403,8,3,2
390,402,6,2,1
390,444,6,0,0
390,445,3,0,0
390,446,4,3,1
390,126,8,2,0
390,45,4,1,1
390,223,3,0,0
390,218,3,1,0
390,203,3,0,0
390,329,4,0,0
390,145,4,0,0
390,165,2,0,0
390,398,2,0,0
390,479,1,0,0
390,22,3,1,0
390,466,1,0,0
390,18,1,0,0
390,56,1,0,0
390,326,1,0,0
390,395,24,9,1
390,485,9,2,0
390,456,54,11,1
390,438,5,0,0
390,441,3,1,0
390,465,15,3,0
390,486,17,4,0
390,458,19,4,0
390,457,33,12,1
390,464,11,5,0
390,487,10,5,0
390,488,28,7,0
390,489,13,4,1
390,481,40,13,3
390,467,7,3,1
390,480,24,12,1
390,423,12,3,1
390,115,6,3,0
390,442,15,1,0
390,452,14,5,1
390,495,2,1,0
390,455,2,1,0
390,491,7,2,0
390,494,3,1,0
390,531,5,0,0
390,527,15,4,1
390,534,11,2,0
390,533,10,2,0
390,525,27,12,2
390,529,29,6,0
390,504,10,2,1
390,526,27,7,0
390,530,6,2,1
390,502,1,0,0
390,500,8,1,0
390,532,22,4,0
390,505,14,3,1
390,499,7,2,0
390,498,3,1,1
390,363,10,4,1
390,538,16,2,0
390,528,4,2,0
390,544,11,3,0
390,548,6,3,3
390,549,2,1,0
390,545,5,0,0
390,542,3,0,0
390,570,3,0,0
390,559,2,1,0
390,575,1,1,0
390,577,5,1,0
390,574,5,3,0
390,566,2,1,0
390,587,1,0,0
391,361,4,0,0
391,358,4,1,0
391,319,4,1,0
391,389,3,0,0
391,388,2,0,0
391,386,3,1,0
391,332,4,0,0
391,387,5,1,1
391,298,4,0,0
391,335,5,1,0
391,6,2,1,0
391,309,3,2,0
391,5,1,0,0
391,333,3,1,0
391,38,1,0,0
391,1,1,0,0
391,3,1,0,0
391,71,1,0,0
391,34,3,0,0
391,35,2,0,0
391,370,3,0,0
391,368,2,1,0
391,109,2,1,0
391,161,1,0,0
391,367,3,3,0
391,398,1,0,0
391,394,2,0,0
391,404,2,0,0
391,397,6,2,0
391,458,1,0,0
391,464,1,1,0
391,530,1,1,0
391,395,2,1,0
391,456,1,0,0
392,34,10,3,0
392,161,9,0,0
392,370,9,2,0
392,115,11,2,0
392,368,18,2,0
392,322,6,1,0
392,109,4,1,0
392,367,5,0,0
392,35,5,0,0
392,359,10,3,0
392,144,11,4,1
392,26,2,1,0
392,328,9,2,0
392,369,8,0,0
392,327,6,4,1
392,136,1,0,0
392,361,8,2,0
392,387,7,4,0
392,389,17,4,0
392,358,15,4,0
392,319,5,2,0
392,388,4,1,0
392,386,13,5,0
392,298,16,5,0
392,401,78,22,3
392,400,42,11,1
392,434,38,15,1
392,371,6,1,0
392,397,14,3,2
392,399,39,9,0
392,332,5,2,0
392,426,25,9,1
392,162,2,0,0
392,423,34,9,0
392,394,33,10,0
392,374,2,0,0
392,398,25,3,0
392,395,8,3,0
392,403,1,1,0
392,393,6,1,0
392,438,15,5,1
392,442,16,1,0
392,446,16,5,0
392,441,1,0,0
392,227,45,10,0
392,208,42,9,0
392,12,39,7,1
392,16,45,12,3
392,77,17,4,0
392,27,18,3,0
392,336,9,1,0
392,10,7,1,0
392,57,6,1,0
392,127,7,1,0
392,174,22,5,1
392,200,20,3,0
392,192,15,3,0
392,76,39,8,0
392,331,32,8,1
392,404,12,5,2
392,396,35,10,0
392,123,4,1,0
392,311,6,1,0
392,17,21,8,0
392,11,8,3,1
392,79,3,1,0
392,56,9,0,0
392,203,11,2,0
392,329,27,9,0
392,126,38,9,0
392,197,17,3,0
392,45,33,6,1
392,223,31,9,1
392,62,27,6,0
392,70,1,0,0
392,67,1,0,0
392,333,10,2,0
392,363,2,0,0
392,360,18,3,0
392,43,6,0,0
392,145,45,8,0
392,165,13,1,0
392,156,3,0,0
392,46,5,2,0
392,402,9,0,0
392,69,14,5,0
392,80,1,0,0
392,228,3,1,0
392,198,5,2,1
392,225,1,0,0
392,218,8,1,0
392,326,3,0,0
392,479,6,1,0
392,421,2,1,0
392,52,3,0,0
392,467,5,3,0
392,90,2,1,0
392,458,10,3,0
392,337,8,2,0
392,445,3,0,0
392,465,13,3,0
392,463,1,0,0
392,457,8,1,0
392,454,3,1,0
392,456,6,2,2
392,526,3,1,0
392,488,4,3,0
392,525,5,3,0
392,453,4,2,0
392,527,1,0,0
392,502,1,0,0
392,18,5,0,0
405,401,59,15,3
405,400,40,16,0
405,393,12,4,0
405,434,33,8,1
405,371,7,2,1
405,359,12,1,1
405,328,6,1,0
405,397,20,3,0
405,389,32,6,0
405,399,36,10,2
405,332,12,3,1
405,298,25,10,1
405,426,31,7,0
405,387,4,2,0
405,144,8,5,0
405,423,53,18,5
405,115,13,1,0
405,394,31,9,1
405,374,2,0,0
405,398,25,5,0
405,161,5,3,1
405,319,6,1,0
405,395,30,5,0
405,370,6,2,1
405,386,27,7,1
405,388,3,0,0
405,109,5,3,0
405,442,42,18,3
405,322,3,0,0
405,438,19,8,0
405,403,9,1,1
405,369,11,4,1
405,446,19,2,0
405,441,6,1,0
405,467,15,3,0
405,465,34,13,3
405,481,29,9,2
405,480,18,2,0
405,162,3,1,0
405,463,21,3,0
405,454,21,5,1
405,453,27,4,1
405,487,17,6,3
405,452,3,0,0
405,456,19,2,0
405,455,8,5,3
405,485,7,2,0
405,489,5,2,0
405,488,18,3,0
405,491,6,0,0
405,493,4,2,0
405,494,1,1,1
405,495,1,0,0
405,320,2,1,0
405,76,27,7,1
405,333,7,3,0
405,404,9,2,0
405,57,8,1,0
405,140,1,0,0
405,331,17,6,0
405,396,25,6,1
405,174,7,1,0
405,62,12,1,0
405,192,6,1,0
405,43,5,2,0
405,200,9,1,0
405,70,8,2,1
405,358,8,1,0
405,421,6,0,0
405,17,13,2,0
405,46,3,1,0
405,311,6,2,0
405,145,15,2,0
405,223,17,2,0
405,79,4,1,0
405,45,16,3,0
405,326,8,3,0
405,203,5,2,0
405,329,6,1,0
405,402,6,1,0
405,69,5,0,0
405,445,4,1,0
405,56,5,1,1
405,77,10,3,1
405,337,4,1,0
405,27,17,1,0
405,335,16,4,3
405,138,9,4,1
405,466,6,0,0
405,22,20,6,2
405,34,12,2,1
405,136,7,2,0
405,315,10,2,1
405,479,5,2,0
405,218,6,3,1
405,165,7,1,0
405,361,6,3,1
405,126,19,5,0
405,52,3,1,0
405,26,2,0,0
405,334,13,5,1
405,360,7,1,0
405,327,3,2,0
405,336,2,0,0
405,18,5,2,0
405,198,3,0,0
405,80,6,1,0
405,425,1,0,0
405,429,1,0,0
405,502,1,0,0
405,208,6,3,1
405,525,4,2,0
405,506,1,1,0
405,90,1,0,0
405,127,5,2,0
405,499,1,0,0
405,501,2,0,0
405,527,2,0,0
405,16,3,0,0
407,396,29,9,1
407,1,12,3,0
407,71,28,11,0
407,6,9,3,0
407,309,25,12,3
407,3,10,2,0
407,5,16,2,1
407,404,9,1,0
407,394,22,6,0
407,398,27,7,1
407,161,6,1,0
407,423,42,9,2
407,370,4,3,0
407,322,7,2,0
407,402,11,5,0
407,397,27,7,0
407,389,30,6,0
407,399,33,12,2
407,298,17,3,1
407,426,22,3,1
407,388,6,0,0
407,395,34,13,3
407,374,4,1,0
407,387,8,3,0
407,115,8,2,0
407,319,7,4,1
407,403,13,5,0
407,386,31,11,0
407,38,3,0,0
407,442,40,12,2
407,332,6,3,0
407,109,4,2,0
407,438,13,4,1
407,444,5,2,0
407,445,11,2,0
407,457,39,13,1
407,458,39,14,2
407,486,31,14,2
407,464,10,0,0
407,452,9,4,2
407,456,29,8,0
407,441,8,1,0
407,333,3,1,0
407,453,32,12,2
407,463,25,11,1
407,454,19,7,0
407,485,5,0,0
407,455,6,2,0
407,493,7,3,0
407,494,3,0,0
407,227,25,4,0
407,368,16,3,0
407,208,20,8,1
407,127,4,1,1
407,371,5,1,0
407,50,1,0,0
407,12,34,5,0
407,16,29,10,1
407,465,14,4,0
407,203,5,1,0
407,329,9,4,0
407,198,3,0,0
407,56,6,2,0
407,77,16,5,0
407,27,14,3,0
407,336,7,1,0
407,315,17,6,1
407,334,16,6,0
407,335,22,7,1
407,138,8,0,0
407,136,3,1,0
407,22,22,5,0
407,62,10,1,0
407,200,14,2,0
407,52,1,0,0
407,192,7,2,0
407,43,6,1,0
407,70,4,2,0
407,174,26,10,1
407,69,5,0,0
407,223,20,7,2
407,45,18,3,0
407,326,4,2,0
407,79,3,2,0
407,126,20,6,0
407,218,7,2,0
407,145,24,7,1
407,165,5,1,0
407,34,5,3,1
407,18,11,2,0
407,337,6,4,0
407,360,9,1,0
407,327,1,0,0
407,361,9,3,0
407,358,6,2,1
407,421,5,2,0
407,479,3,0,0
407,311,4,1,0
407,17,16,6,1
407,328,10,2,1
407,359,3,0,0
407,46,2,1,0
407,466,6,1,0
407,80,2,1,0
407,526,5,1,0
407,501,3,0,0
407,525,3,1,0
407,504,3,0,0
407,481,10,2,0
407,488,6,3,0
407,506,3,1,0
407,90,1,0,0
407,499,1,1,0
407,502,2,0,0
408,396,56,16,1
408,1,7,2,2
408,71,28,12,3
408,6,7,5,0
408,309,29,7,0
408,3,4,1,0
408,5,6,1,0
408,394,35,9,1
408,398,39,9,4
408,161,8,2,0
408,395,22,12,1
408,322,7,2,1
408,423,38,5,0
408,370,3,0,0
408,38,3,1,1
408,404,15,6,0
408,402,15,5,1
408,397,16,7,2
408,399,23,5,1
408,386,19,9,2
408,426,34,9,0
408,298,10,5,2
408,319,2,2,2
408,389,15,5,0
408,374,2,1,0
408,115,6,2,0
408,403,8,2,0
408,387,4,0,0
408,388,4,1,0
408,442,17,3,1
408,332,2,0,0
408,109,2,1,0
408,438,6,2,0
408,444,6,2,0
408,445,8,2,1
408,441,1,1,0
408,17,42,13,1
408,479,14,3,0
408,11,8,0,0
408,34,9,2,0
408,79,8,1,0
408,358,29,7,1
408,311,14,0,0
408,145,18,2,1
408,218,5,1,1
408,126,19,3,1
408,326,8,2,1
408,197,5,1,1
408,45,16,5,0
408,223,14,3,0
408,421,18,5,3
408,334,15,6,1
408,18,14,2,0
408,335,19,8,1
408,466,7,2,0
408,315,19,4,0
408,138,4,1,0
408,69,23,6,2
408,56,16,3,1
408,203,27,7,1
408,228,8,1,1
408,80,5,4,1
408,361,8,2,1
408,165,3,1,0
408,27,36,7,0
408,337,19,2,1
408,10,15,2,1
408,327,12,3,0
408,57,6,3,1
408,198,11,1,0
408,22,18,6,1
408,168,2,0,0
408,328,9,4,0
408,156,7,2,1
408,329,24,3,1
408,401,21,2,0
408,333,8,0,0
408,67,2,0,0
408,400,8,3,1
408,360,28,4,0
408,336,13,4,0
408,90,5,2,1
408,77,37,11,0
408,227,20,6,1
408,368,16,7,1
408,208,31,6,0
408,12,20,2,0
408,16,16,2,1
408,123,2,0,0
408,363,1,0,0
408,331,16,5,1
