player_id,opponent_id,ab,h,hr
451,542,1,0,0
451,548,3,1,0
451,549,6,2,0
451,545,1,0,0
451,76,7,3,0
451,331,4,0,0
451,57,3,0,0
451,400,2,1,0
451,404,1,0,0
451,77,3,1,0
451,56,2,1,0
451,453,7,1,0
451,336,5,0,0
451,337,6,2,0
451,16,7,1,0
451,165,2,0,0
451,361,2,1,0
451,326,2,1,0
451,398,1,1,0
451,311,1,0,0
451,17,8,2,0
451,62,4,1,1
451,192,3,0,0
451,454,1,0,0
451,12,7,2,1
451,577,3,2,1
451,368,6,0,0
451,127,6,2,1
451,479,7,2,0
451,329,7,5,0
451,327,8,0,0
451,70,5,1,0
451,27,9,1,0
451,426,2,1,1
451,34,1,1,0
451,334,3,0,0
451,503,3,0,0
451,556,1,0,0
451,402,3,0,0
451,208,3,0,0
451,18,1,0,0
451,566,1,0,0
451,574,2,0,0
451,223,2,0,0
451,559,2,2,0
451,315,2,1,0
451,145,3,1,0
451,575,1,1,0
451,552,1,0,0
451,681,3,1,0
451,580,2,0,0
451,606,3,1,0
451,573,2,1,0
451,360,2,0,0
451,43,3,0,0
451,399,2,2,0
451,22,3,1,0
451,394,1,1,0
451,45,2,0,0
451,501,1,0,0
451,581,1,0,0
459,573,15,4,1
459,403,2,0,0
459,534,2,1,0
459,395,3,0,0
459,462,23,2,1
459,605,11,3,0
459,498,12,1,1
459,613,21,8,1
459,615,21,7,1
459,589,8,3,0
459,640,11,4,0
459,144,9,3,1
459,631,14,1,0
459,611,7,1,0
459,668,27,10,2
459,626,5,1,0
459,556,11,0,0
459,606,14,4,0
459,664,9,3,0
459,666,16,4,0
459,662,6,1,1
459,667,24,8,0
459,665,9,3,0
459,600,19,6,0
459,658,9,2,1
459,617,15,8,0
459,601,10,4,0
459,656,6,2,0
459,480,15,7,0
459,669,4,2,0
459,493,9,4,0
459,657,10,2,0
459,595,28,9,0
459,580,9,1,0
459,616,6,3,0
459,389,10,2,0
459,388,10,1,0
459,298,6,1,0
459,594,2,1,0
459,603,12,4,1
459,587,4,2,0
459,162,5,1,0
459,644,2,0,0
459,302,4,2,0
459,387,1,0,0
459,670,15,6,0
459,661,8,3,0
459,322,3,1,0
459,489,4,2,0
459,485,18,2,0
459,663,6,1,0
459,570,7,4,1
459,393,3,0,0
459,683,2,1,0
459,684,15,3,0
459,686,6,3,0
459,694,9,1,0
459,545,4,2,0
459,722,11,6,3
459,634,2,1,0
459,730,9,2,0
459,678,10,4,1
459,699,3,1,0
459,696,6,2,0
459,726,8,2,0
459,679,10,3,0
459,717,10,2,0
459,687,11,3,0
459,688,15,4,2
459,721,1,1,0
459,718,5,2,1
459,115,2,1,0
459,697,3,1,0
459,731,6,1,0
459,716,2,0,0
459,736,7,2,0
459,708,2,0,0
459,712,3,0,0
459,692,1,0,0
459,732,1,0,0
461,457,57,9,1
461,445,9,3,0
461,1,8,0,0
461,71,8,2,0
461,458,24,10,1
461,3,13,4,1
461,486,28,8,1
461,442,23,6,0
461,485,23,4,0
461,456,55,14,0
461,452,9,2,0
461,423,25,10,0
461,333,1,0,0
461,453,46,11,0
461,298,16,4,0
461,463,20,3,0
461,397,14,4,0
461,389,14,1,0
461,454,25,7,0
461,319,7,2,0
461,438,5,2,0
461,395,34,13,1
461,370,3,1,0
461,455,5,0,0
461,386,16,8,2
461,403,8,4,0
461,387,2,0,0
461,441,7,1,0
461,115,7,0,0
461,464,21,8,0
461,5,11,4,1
461,493,35,11,0
461,332,3,2,0
461,388,4,1,0
461,494,5,1,0
461,495,1,0,0
461,503,25,8,0
461,501,17,4,2
461,506,6,3,0
461,532,26,9,0
461,500,10,2,1
461,505,9,3,0
461,526,25,12,0
461,530,8,2,1
461,529,31,9,1
461,533,10,2,0
461,499,6,1,0
461,534,10,3,1
461,528,5,1,0
461,525,30,6,0
461,498,7,1,0
461,502,23,3,0
461,544,8,2,1
461,547,2,0,0
461,549,2,1,0
461,546,4,2,0
461,552,6,1,0
461,566,3,1,1
461,580,2,0,0
461,573,1,0,0
461,462,10,4,0
461,617,10,1,0
461,38,2,1,0
461,489,2,0,0
461,393,1,0,0
461,480,8,2,1
461,669,1,0,0
461,670,6,2,0
461,589,8,0,0
461,663,3,0,0
461,671,6,0,0
461,600,11,1,0
461,679,7,1,0
461,657,2,0,0
461,717,9,2,0
461,658,8,3,1
461,687,11,3,0
461,708,4,1,1
461,688,14,4,2
461,721,2,1,0
461,595,12,4,0
461,712,4,0,0
461,695,12,3,0
461,693,7,3,0
461,622,11,8,0
461,643,14,5,0
461,691,2,0,0
461,730,5,1,0
461,665,2,0,0
461,697,4,0,0
461,678,9,3,0
461,664,1,0,0
461,662,3,0,0
461,722,7,2,0
461,667,7,3,0
461,634,4,2,0
461,731,7,2,0
461,686,3,2,0
461,694,8,3,1
461,661,4,2,0
461,615,5,1,0
461,613,10,4,0
461,666,5,1,0
461,718,4,0,0
461,737,3,2,0
461,716,1,0,0
461,542,5,3,0
461,692,1,1,0
468,395,27,8,0
468,115,11,4,1
468,109,1,0,0
468,458,26,9,1
468,333,7,3,0
468,486,31,9,1
468,71,9,3,0
468,5,23,8,2
468,457,41,14,0
468,464,12,3,1
468,370,2,0,0
468,442,18,4,0
468,485,20,10,1
468,456,30,8,0
468,481,43,17,3
468,144,23,6,0
468,446,7,0,0
468,480,37,12,0
468,401,3,1,0
468,467,9,2,0
468,1,5,2,1
468,3,16,5,0
468,445,5,2,0
468,465,18,4,0
468,487,18,7,2
468,371,1,1,0
468,441,2,1,0
468,423,15,6,0
468,369,3,1,1
468,489,10,2,1
468,359,2,1,0
468,488,25,6,1
468,452,12,4,0
468,491,9,1,0
468,495,2,1,0
468,438,4,0,0
468,455,2,1,0
468,162,4,2,0
468,494,8,2,0
468,328,2,2,0
468,504,12,4,0
468,527,18,9,0
468,393,2,1,0
468,525,26,12,2
468,499,5,1,0
468,529,37,11,0
468,526,26,11,0
468,530,8,3,1
468,500,13,3,0
468,528,9,2,0
468,533,6,0,0
468,532,9,4,0
468,505,9,0,0
468,534,14,5,0
468,498,13,2,0
468,363,10,2,1
468,538,33,8,0
468,531,6,3,0
468,544,26,2,0
468,542,2,0,0
468,548,18,5,0
468,549,18,3,0
468,545,21,6,0
468,570,12,4,1
468,559,18,6,2
468,575,13,6,0
468,577,6,2,0
468,574,6,2,0
468,556,25,11,1
468,566,4,1,0
468,584,23,8,0
468,587,3,0,0
468,611,9,3,0
468,640,17,5,0
468,631,14,2,0
468,626,7,2,0
468,603,9,4,0
468,668,15,1,0
468,644,3,1,0
468,664,7,1,0
468,634,7,1,0
468,606,14,5,0
468,666,16,7,1
468,667,21,5,1
468,616,6,1,0
468,580,6,0,0
468,573,14,4,1
468,388,8,1,0
468,595,19,5,0
468,389,8,1,0
468,622,21,6,0
468,38,6,0,0
468,643,21,3,0
468,605,13,3,0
468,589,8,3,0
468,462,18,7,0
468,613,15,5,0
468,594,9,3,0
468,615,18,5,0
468,663,2,0,0
468,670,8,2,0
468,671,7,1,0
468,662,5,1,0
468,665,5,0,0
468,661,6,1,0
468,387,3,1,0
468,302,1,0,0
468,298,3,0,0
468,322,5,0,0
468,684,9,3,1
468,681,2,0,0
468,726,3,1,0
468,696,5,1,0
468,699,5,0,0
468,694,4,1,0
468,686,4,3,1
468,688,8,1,0
468,691,4,3,1
468,695,7,0,0
468,730,4,0,0
468,697,4,1,0
468,678,5,1,0
468,722,5,2,0
468,731,3,2,0
468,718,1,0,0
468,737,0,0,0
468,693,1,0,0
468,716,1,0,0
470,109,1,0,0
470,445,1,1,0
470,71,1,0,0
470,162,1,0,0
472,389,16,6,0
472,397,17,4,0
472,386,16,4,0
472,332,14,2,0
472,319,9,5,0
472,388,7,3,0
472,453,49,14,1
472,401,46,14,0
472,467,12,1,0
472,465,37,13,1
472,393,10,5,0
472,481,81,18,2
472,446,34,9,1
472,463,17,5,1
472,454,32,11,1
472,298,14,5,0
472,486,27,5,0
472,457,46,12,1
472,333,6,2,0
472,458,52,17,1
472,1,5,0,0
472,445,15,6,0
472,464,17,8,1
472,3,11,1,0
472,144,10,2,0
472,480,27,6,0
472,371,6,2,0
472,5,15,8,0
472,487,10,6,1
472,359,1,0,0
472,403,8,2,0
472,71,7,3,0
472,489,12,7,0
472,387,3,1,0
472,491,4,0,0
472,162,2,0,0
472,488,29,10,0
472,493,34,11,0
472,328,1,0,0
472,320,1,0,0
472,530,9,4,1
472,500,15,4,0
472,532,19,11,1
472,526,59,20,2
472,528,10,4,0
472,501,15,5,0
472,506,8,2,0
472,503,23,6,1
472,527,29,9,1
472,504,25,10,0
472,502,28,8,0
472,538,18,8,1
472,531,5,3,0
472,505,15,4,2
472,363,9,5,0
472,544,20,7,0
472,546,4,2,0
472,552,8,0,0
472,549,11,4,0
472,145,35,9,0
472,223,25,8,0
472,126,10,3,0
472,34,5,1,0
472,16,26,8,1
472,45,22,5,0
472,127,10,2,0
472,69,7,2,0
472,456,9,1,0
472,329,19,4,0
472,361,9,1,0
472,360,16,2,1
472,192,9,3,0
472,399,18,2,0
472,62,17,4,0
472,43,7,1,0
472,12,34,3,0
472,227,15,2,0
472,368,34,11,1
472,311,5,3,0
472,17,20,2,0
472,479,9,1,0
472,208,14,4,0
472,423,2,0,0
472,525,15,5,0
472,165,5,0,0
472,327,13,5,2
472,77,9,2,0
472,336,7,1,0
472,27,21,6,0
472,56,8,1,0
472,76,38,8,1
472,200,10,4,1
472,174,17,3,0
472,90,1,0,0
472,396,34,11,1
472,337,10,2,0
472,442,12,3,0
472,404,5,0,0
472,57,3,0,0
472,400,13,4,0
472,331,16,1,0
472,18,8,0,0
472,46,1,0,0
472,421,2,1,0
472,398,6,1,0
472,394,4,3,0
472,455,3,0,0
472,545,3,1,0
472,574,8,1,0
472,326,5,2,1
472,315,17,7,0
472,559,4,2,0
472,70,8,2,0
472,534,6,1,0
472,426,5,0,0
472,575,6,0,0
472,548,6,3,0
472,334,5,1,0
472,402,9,1,0
472,533,6,2,0
472,602,5,1,0
472,581,1,0,0
472,577,4,0,0
472,556,1,1,0
472,566,1,0,0
472,681,11,1,0
472,611,3,2,0
472,594,1,0,0
472,22,3,2,0
472,683,1,1,0
472,584,2,0,0
472,606,5,0,0
472,358,2,0,0
472,580,3,0,0
472,573,5,3,0
474,456,3,1,0
474,115,3,0,0
474,333,1,1,0
474,465,1,0,0
474,144,1,1,0
474,71,1,0,0
474,162,1,0,0
474,491,1,1,0
474,528,1,0,0
475,395,29,11,3
475,115,7,3,0
475,458,59,12,2
475,333,16,4,1
475,486,25,7,0
475,71,5,4,0
475,5,14,5,0
475,457,60,13,0
475,464,10,2,0
475,370,3,2,0
475,485,9,1,0
475,442,29,7,0
475,456,77,22,2
475,481,75,12,0
475,144,8,2,0
475,467,10,3,1
475,480,34,2,0
475,393,13,3,0
475,401,36,7,0
475,1,7,1,0
475,3,11,3,0
475,445,12,4,0
475,465,36,12,3
475,446,31,8,0
475,487,19,6,1
475,369,1,1,0
475,162,3,2,0
475,452,14,5,0
475,455,7,2,0
475,441,4,0,0
475,423,23,4,1
475,489,11,1,0
475,488,45,11,1
475,495,2,0,0
475,491,11,4,1
475,494,2,1,0
475,438,1,0,0
475,328,2,1,0
475,371,8,5,3
475,320,1,1,0
475,359,1,0,0
475,504,26,7,0
475,527,26,8,1
475,534,16,5,0
475,533,13,3,0
475,525,43,14,1
475,499,7,1,0
475,529,44,13,1
475,531,5,0,0
475,526,56,13,3
475,500,17,4,1
475,532,27,7,0
475,530,6,3,0
475,528,6,1,0
475,505,13,5,0
475,498,2,1,0
475,363,11,3,1
475,538,24,5,0
475,544,36,6,0
475,542,3,3,0
475,548,13,6,0
475,549,11,4,1
475,545,3,1,0
475,335,34,11,3
475,138,7,0,0
475,18,16,4,3
475,334,13,6,1
475,506,15,3,0
475,22,31,9,0
475,315,4,0,0
475,398,4,3,0
475,479,11,5,1
475,17,21,2,1
475,311,7,0,0
475,421,5,4,1
475,208,9,1,0
475,453,11,2,0
475,327,10,4,0
475,77,8,0,0
475,336,10,3,0
475,27,17,6,1
475,337,10,2,1
475,400,11,1,0
475,331,5,1,0
475,396,31,9,1
475,76,37,5,0
475,404,7,1,0
475,394,3,1,1
475,329,13,5,2
475,454,13,4,0
475,466,9,1,0
475,46,4,1,0
475,227,12,1,0
475,368,30,5,0
475,174,25,5,2
475,12,31,6,1
475,69,11,2,1
475,402,10,3,0
475,57,1,1,0
475,358,6,0,0
475,56,3,2,0
475,360,16,6,1
475,70,10,4,1
475,399,14,2,0
475,192,8,1,0
475,501,6,2,1
475,62,17,6,1
475,43,10,1,0
475,200,13,5,1
475,127,9,2,0
475,552,7,1,0
475,577,4,1,0
475,126,2,0,0
475,45,11,6,1
475,602,8,3,1
475,502,7,2,1
475,90,1,0,0
475,566,2,0,0
475,575,5,1,0
475,503,5,2,0
475,34,1,0,0
475,165,1,1,0
475,587,1,1,0
475,573,6,3,1
475,426,3,2,0
475,605,4,1,0
475,681,9,1,0
475,601,7,0,0
475,606,6,2,0
475,611,3,1,1
475,580,2,0,0
475,616,4,1,0
475,594,1,0,0
475,581,1,0,0
476,401,8,3,1
476,467,11,3,0
476,446,3,0,0
476,144,15,1,0
476,465,28,8,0
476,481,57,15,0
476,371,1,0,0
476,480,35,11,2
476,463,19,7,2
476,332,9,1,0
476,454,28,9,0
476,389,28,7,2
476,386,25,6,1
476,298,17,5,0
476,453,51,15,2
476,387,12,5,0
476,487,19,6,0
476,369,1,1,0
476,359,1,0,0
476,320,3,2,0
476,423,21,4,0
476,452,8,0,0
476,395,51,15,3
476,442,32,10,1
476,438,7,1,0
476,456,50,21,1
476,455,6,0,0
476,485,17,5,1
476,403,10,5,0
476,397,24,6,1
476,319,1,0,0
476,441,5,0,0
476,370,1,0,0
476,115,5,1,1
476,489,13,2,0
476,388,12,2,0
476,162,6,2,0
476,488,34,5,0
476,491,6,1,1
476,493,46,13,2
476,494,9,3,0
476,495,3,1,0
476,328,1,1,0
476,525,32,13,2
476,529,43,11,1
476,499,7,0,0
476,504,12,2,0
476,527,29,11,2
476,533,12,5,1
476,503,44,13,0
476,506,5,1,0
476,501,14,8,2
476,531,6,1,0
476,363,6,1,0
476,502,15,5,2
476,498,9,3,0
476,538,20,6,0
476,393,1,0,0
476,534,22,6,1
476,542,6,2,0
476,545,32,7,1
476,546,5,1,0
476,552,8,1,0
476,575,12,2,0
476,548,23,7,0
476,559,15,3,0
476,577,8,3,0
476,574,3,2,0
476,573,20,3,0
476,580,4,1,0
476,570,17,6,0
476,581,4,1,1
476,605,2,0,0
476,661,3,1,0
476,462,11,6,1
476,594,2,1,0
476,600,10,1,0
476,658,3,2,0
476,601,4,3,0
476,657,4,0,0
476,669,1,0,0
476,595,17,6,1
476,670,6,3,0
476,616,2,0,0
476,679,8,2,1
476,717,8,4,0
476,687,8,3,0
476,617,5,1,0
476,666,3,1,1
476,712,5,2,0
476,718,4,2,0
476,688,12,3,0
476,694,8,1,0
476,615,7,3,0
476,589,2,1,0
476,686,2,0,0
476,613,7,1,0
476,730,6,2,0
476,697,5,1,0
476,678,4,1,0
476,722,6,2,1
476,634,3,1,0
476,731,5,3,1
476,736,5,3,0
476,668,7,2,0
476,603,2,1,0
476,684,5,1,0
476,631,1,0,0
476,726,6,4,1
476,692,2,0,0
476,732,2,0,0
476,667,5,1,0
476,665,3,1,0
476,664,2,1,0
476,663,2,0,0
476,696,1,1,1
476,699,1,0,0
476,708,1,0,0
476,748,2,0,0
476,716,1,0,0
478,395,29,7,0
478,115,9,3,1
478,109,1,0,0
478,458,44,16,2
478,333,7,2,0
478,486,25,4,0
478,71,4,1,0
478,5,14,5,1
478,457,51,20,0
478,464,13,2,0
478,370,3,0,0
478,442,37,15,1
478,456,72,21,6
478,485,6,0,0
478,481,65,22,0
478,467,16,9,2
478,480,28,5,2
478,393,9,2,0
478,401,20,4,0
478,1,4,1,0
478,3,9,1,0
478,445,13,0,0
478,465,28,4,0
478,446,19,2,0
478,487,16,7,0
478,371,6,2,0
478,455,4,1,0
478,438,5,2,0
478,441,4,2,1
478,423,21,4,0
478,144,11,4,0
478,489,9,3,0
478,452,17,3,0
478,491,8,3,1
478,495,3,0,0
478,162,2,1,0
478,488,40,8,4
478,494,2,0,0
478,328,4,1,0
478,320,1,0,0
478,504,14,3,0
478,527,31,12,1
478,534,12,4,0
478,525,58,20,1
478,499,7,3,1
478,529,35,10,2
478,531,4,0,0
478,526,44,9,1
478,530,5,0,0
478,500,12,3,0
478,502,12,3,0
478,532,20,7,1
478,533,7,1,1
478,528,6,2,0
478,505,11,3,0
478,498,2,0,0
478,363,14,2,0
478,538,33,7,2
478,544,23,6,3
478,542,2,0,0
478,548,1,1,0
478,549,20,4,0
478,545,2,0,0
478,69,18,6,2
478,329,15,2,0
478,454,7,1,0
478,394,8,2,0
478,368,15,4,1
478,174,14,2,0
478,12,22,2,0
478,227,8,3,1
478,402,11,6,1
478,45,26,7,1
478,165,4,2,0
478,361,6,2,0
478,145,16,2,0
478,223,16,4,0
478,126,18,5,3
478,34,3,1,0
478,200,25,8,1
478,192,15,1,0
478,43,14,3,1
478,70,8,1,0
478,360,31,11,1
478,399,34,10,1
478,46,4,1,0
478,17,29,8,0
478,311,13,2,0
478,208,18,4,0
478,335,20,7,0
478,466,4,0,0
478,138,5,1,0
478,18,19,6,1
478,315,11,2,0
478,506,1,0,0
478,396,15,3,1
478,331,10,2,0
478,76,17,1,0
478,404,4,2,0
478,62,25,6,0
478,16,14,5,1
478,479,9,2,0
478,334,2,0,0
478,22,24,8,0
478,421,9,1,0
478,501,13,3,0
478,400,3,1,0
478,398,3,1,0
478,27,20,3,0
478,337,15,4,0
478,453,9,2,0
478,336,12,2,0
478,326,2,0,0
478,559,4,2,0
478,602,16,2,2
478,552,2,1,0
478,56,4,2,0
478,57,1,0,0
478,127,6,1,0
478,327,6,3,0
478,577,1,1,0
478,358,7,2,0
478,566,4,2,0
478,574,2,1,0
478,606,12,2,0
478,580,3,0,0
478,683,3,0,0
478,581,3,1,0
478,575,1,0,0
478,584,1,1,1
478,681,6,3,1
478,601,7,1,0
478,587,1,0,0
478,611,1,0,0
478,616,2,1,1
482,457,62,16,1
482,445,14,4,0
482,1,6,1,0
482,458,49,13,4
482,3,12,1,0
482,486,26,8,1
482,442,33,5,1
482,485,11,4,0
482,456,56,13,1
482,438,7,5,0
482,423,25,7,0
482,441,6,2,0
482,333,5,3,0
482,453,58,15,0
482,403,8,2,0
482,298,15,5,0
482,463,19,7,0
482,397,15,1,0
482,389,13,2,0
482,454,25,8,2
482,319,6,1,0
482,452,11,2,0
482,395,34,17,0
482,455,6,2,0
482,386,14,3,0
482,387,3,1,0
482,71,8,1,0
482,5,15,3,1
482,370,1,0,0
482,464,21,10,3
482,109,1,0,0
482,332,2,1,0
482,493,30,7,0
482,494,2,2,0
482,495,1,0,0
482,503,25,4,2
482,501,19,6,2
482,506,5,2,1
482,532,24,6,1
482,500,12,6,0
482,502,33,9,2
482,526,49,10,1
482,529,31,8,1
482,533,10,2,1
482,499,5,0,0
482,528,3,2,0
482,525,39,13,2
482,534,14,2,0
482,498,2,0,0
482,530,6,2,0
482,505,9,2,1
482,542,1,1,1
482,545,4,1,0
482,544,8,2,0
482,547,2,0,0
482,549,11,5,1
482,546,3,0,0
482,145,35,5,2
482,223,22,9,1
482,126,12,4,0
482,34,3,1,0
482,16,31,9,2
482,45,20,1,0
482,127,9,3,1
482,465,15,4,2
482,69,6,2,1
482,329,14,5,0
482,165,10,1,0
482,361,10,5,1
482,360,14,1,0
482,192,6,2,1
482,399,17,3,0
482,62,18,3,0
482,43,9,3,0
482,12,31,7,1
482,227,16,5,0
482,368,32,6,1
482,488,3,1,0
482,311,6,2,0
482,17,19,3,0
482,46,1,0,0
482,208,14,2,0
482,337,11,2,1
482,77,9,3,1
482,336,7,0,0
482,27,17,5,0
482,56,4,2,0
482,76,36,5,1
482,446,29,5,0
482,331,17,4,0
482,401,32,8,3
482,200,10,4,2
482,527,6,3,1
482,70,10,0,0
482,174,17,4,2
482,90,1,0,0
482,396,32,5,2
482,358,3,2,0
482,404,2,0,0
482,400,11,6,1
482,479,7,1,0
482,18,8,0,0
482,421,1,0,0
482,398,3,1,0
482,328,1,1,0
482,504,9,2,0
482,467,4,1,0
482,57,4,1,0
482,559,6,0,0
482,315,14,4,3
482,481,23,9,0
482,327,8,1,1
482,566,4,0,0
482,363,4,0,0
482,577,7,2,2
482,426,3,0,0
482,552,5,3,0
482,575,5,0,0
482,538,9,3,1
482,326,3,0,0
482,548,8,4,0
482,402,7,1,0
482,602,4,1,1
482,581,1,0,0
482,371,3,0,0
482,334,4,0,0
482,556,1,1,0
482,574,5,2,0
482,605,3,0,0
482,393,5,2,1
482,681,7,2,2
482,611,5,1,0
482,22,1,0,0
482,394,1,1,1
482,683,1,0,0
482,584,4,1,0
482,606,6,2,1
482,580,2,1,0
482,573,4,0,0
483,389,22,6,0
483,397,40,8,1
483,386,21,6,0
483,332,10,6,1
483,319,8,1,0
483,388,16,2,0
483,403,14,9,1
483,453,42,10,3
483,401,7,1,0
483,467,10,3,0
483,465,25,5,1
483,393,9,3,0
483,481,48,10,2
483,144,23,7,1
483,463,17,2,1
483,454,17,3,0
483,298,21,6,3
483,486,37,6,1
483,445,4,1,0
483,457,39,10,1
483,333,1,0,0
483,458,27,8,2
483,1,13,4,1
483,71,12,3,2
483,464,15,4,1
483,3,16,6,1
483,5,21,5,2
483,446,7,1,1
483,480,51,14,3
483,371,3,0,0
483,369,1,1,0
483,487,11,3,0
483,359,1,1,0
483,489,17,5,1
483,162,1,0,0
483,488,30,7,0
483,491,6,3,0
483,493,73,24,8
483,387,8,2,1
483,328,1,0,0
483,320,1,0,0
483,530,9,4,0
483,500,12,3,0
483,532,19,8,1
483,526,28,7,1
483,528,19,3,1
483,501,12,1,0
483,503,35,8,1
483,527,23,6,0
483,502,18,4,1
483,504,14,1,0
483,506,6,2,0
483,538,28,6,2
483,531,4,1,0
483,363,8,2,0
483,505,14,3,0
483,544,37,12,1
483,548,22,5,0
483,549,27,7,1
483,552,13,2,0
483,573,38,12,0
483,546,2,0,0
483,580,16,7,0
483,584,23,6,1
483,556,29,9,0
483,559,22,8,1
483,577,9,1,0
483,574,4,0,0
483,575,16,3,1
483,566,3,1,0
483,587,9,4,0
483,581,2,1,0
483,595,16,5,0
483,38,6,2,0
483,622,17,5,2
483,643,21,5,1
483,616,8,3,1
483,631,11,2,0
483,611,7,2,0
483,668,10,6,1
483,603,5,3,0
483,640,12,3,1
483,626,9,2,0
483,664,8,4,1
483,662,8,1,0
483,606,14,5,0
483,666,12,4,0
483,634,6,2,0
483,667,14,5,1
483,663,5,1,0
483,665,4,3,0
483,600,12,4,1
483,656,9,0,0
483,601,10,1,0
483,617,11,5,0
483,657,7,3,0
483,671,7,2,0
483,670,7,1,0
483,644,4,2,1
483,658,7,1,0
483,302,1,0,0
483,570,6,1,0
483,669,1,0,0
483,485,2,0,0
483,684,3,1,0
483,693,1,0,0
483,679,3,2,0
483,717,2,1,0
483,730,3,0,0
483,731,3,2,0
484,458,28,11,0
484,333,6,0,0
484,486,27,6,1
484,71,8,1,0
484,457,43,11,1
484,464,10,1,1
484,5,16,1,0
484,442,16,5,0
484,115,6,2,0
484,485,17,7,1
484,481,47,14,3
484,446,8,1,1
484,480,56,22,0
484,401,3,2,0
484,467,6,0,0
484,1,8,2,1
484,487,16,5,0
484,369,3,0,0
484,455,1,0,0
484,423,14,7,0
484,359,2,1,0
484,3,11,2,0
484,445,2,0,0
484,452,10,3,0
484,491,11,3,0
484,488,28,12,1
484,495,2,2,1
484,489,8,1,0
484,162,8,3,0
484,438,1,1,0
484,328,1,0,0
484,320,1,0,0
484,494,6,0,0
484,144,12,2,0
484,531,6,2,0
484,527,22,6,0
484,533,7,3,0
484,525,24,7,2
484,498,12,4,0
484,529,38,15,2
484,504,9,0,0
484,526,29,9,0
484,530,3,3,0
484,500,10,3,2
484,528,5,2,0
484,505,8,1,0
484,499,3,0,0
484,393,3,1,0
484,538,29,5,1
484,534,15,6,0
484,363,8,1,0
484,395,4,0,0
484,544,24,10,4
484,549,19,6,3
484,545,17,9,1
484,542,5,0,0
484,570,11,3,1
484,548,11,2,0
484,559,18,6,0
484,577,6,2,0
484,574,3,1,0
484,556,6,1,0
484,566,4,0,0
484,575,9,2,0
484,584,20,4,2
484,573,15,2,0
484,580,6,2,0
484,595,32,12,1
484,616,8,4,1
484,389,8,1,0
484,388,9,4,0
484,600,24,8,1
484,656,3,1,1
484,617,12,0,0
484,601,10,3,0
484,658,12,2,0
484,669,2,1,0
484,493,13,3,0
484,657,12,1,0
484,643,34,10,2
484,38,11,2,0
484,622,39,11,2
484,605,15,2,1
484,462,25,6,0
484,594,4,1,0
484,613,23,10,1
484,615,20,5,0
484,661,9,2,0
484,640,16,4,1
484,611,8,3,1
484,631,13,5,2
484,668,29,9,1
484,626,4,0,0
484,403,1,0,0
484,671,9,2,0
484,589,6,1,1
484,603,11,3,0
484,644,2,0,0
484,302,1,1,0
484,670,13,1,0
484,587,4,1,0
484,322,5,1,0
484,606,8,4,0
484,298,5,0,0
484,684,14,2,0
484,679,15,5,0
484,681,1,1,0
484,683,1,0,0
484,712,2,0,0
484,688,15,4,1
484,721,3,0,0
484,708,3,1,0
484,695,16,4,0
484,691,5,1,0
484,693,6,4,2
484,686,5,2,0
484,694,9,0,0
484,696,4,2,0
484,726,10,0,0
484,699,6,0,0
484,717,8,5,0
484,666,4,1,0
484,687,15,6,0
484,718,4,0,0
484,737,2,0,0
484,450,1,1,1
484,736,7,2,0
484,692,3,1,0
484,732,2,0,0
484,746,2,2,0
490,486,10,3,0
490,464,8,5,0
490,457,9,2,0
490,458,11,4,0
490,5,6,2,0
490,1,4,1,0
490,456,6,3,0
490,109,1,0,0
490,423,6,0,0
490,395,6,2,0
490,441,2,0,0
490,71,4,2,0
490,3,1,0,0
490,445,1,0,0
490,463,4,3,0
490,332,2,0,0
490,397,9,1,0
490,389,4,1,0
490,386,4,0,0
490,387,2,1,0
490,319,2,0,0
490,403,4,3,0
490,298,3,2,0
490,453,7,1,0
490,438,1,0,0
490,485,2,1,0
490,442,6,2,0
490,455,1,0,0
490,452,1,0,0
490,493,4,1,0
490,530,4,1,0
490,534,1,0,0
490,503,1,0,0
490,532,1,0,0
490,525,1,0,0
490,533,1,0,0
490,454,1,1,0
490,545,2,0,0
492,442,45,11,2
492,456,53,17,2
492,423,16,2,0
492,452,17,5,0
492,481,68,12,2
492,467,10,2,0
492,480,23,6,0
492,487,9,2,0
492,488,44,13,1
492,465,9,3,0
492,489,8,2,0
492,457,26,5,0
492,71,3,1,0
492,458,26,7,0
492,486,9,3,0
492,5,6,1,0
492,1,2,2,0
492,115,4,1,0
492,495,2,1,0
492,395,17,5,0
492,438,3,1,0
492,455,1,0,0
492,485,7,3,0
492,144,12,4,0
492,491,5,1,0
492,162,1,0,0
492,494,2,0,0
492,328,2,1,0
492,446,20,8,1
492,320,1,0,0
492,359,1,1,1
492,445,10,2,1
492,464,6,0,0
492,441,3,0,0
492,370,2,0,0
492,504,17,3,0
492,531,4,2,0
492,527,31,11,3
492,393,4,1,0
492,525,68,18,1
492,499,9,1,0
492,529,35,7,1
492,526,44,15,0
492,530,5,2,0
492,500,15,3,0
492,532,29,7,1
492,533,6,1,0
492,505,11,2,0
492,528,5,2,0
492,534,13,3,0
492,498,1,0,0
492,3,6,4,0
492,538,30,2,0
492,363,11,4,0
492,544,23,6,0
492,542,1,1,0
492,548,1,0,0
492,549,23,6,0
492,545,3,0,0
492,77,14,2,0
492,56,9,3,0
492,27,34,5,0
492,337,22,2,0
492,336,14,7,0
492,453,19,3,0
492,335,21,4,0
492,334,1,1,0
