"team_id","league_id","game_id","date","time","innings","runs","hits","team_abbr","team_name","home/away","win","loss","division","league_abbr","ttl_wins","ttl_losses","below.500","winloss","RA","ttl_ra","ttl_runs","ttl_hits","ttl_rs_sq","ttl_ra_sq","gp","wp","pythag_win","pythag_loss","pythag_record","Primary Color","Division Standing","League Standing","season"
16,101,582,2027-09-22,1905,9,13,14,"ANC","Anchorage Wheelers","home",1,0,"West Division","MiLPBE",48,30,18,"48 - 30",0,335,459,797,210681,112225,78,0.652453035868024,51,27,"51 - 27","#007EF3",1,1,"2027"
16,101,356,2027-06-23,1905,9,8,7,"ANC","Anchorage Wheelers","home",1,0,"West Division","MiLPBE",16,11,5,"16 - 11",0,113,160,291,25600,12769,27,0.667205295942037,18,9,"18 - 9","#007EF3",1,1,"2027"
17,101,590,2027-09-29,1905,9,0,5,"KGN","Kingston Mounties","home",0,1,"East Division","MiLPBE",30,52,-22,"30 - 52",3,487,345,778,119025,237169,82,0.334157790417581,27,55,"27 - 55","#6C0000",2,4,"2027"
17,101,353,2027-06-21,1905,9,3,5,"KGN","Kingston Mounties","home",0,1,"East Division","MiLPBE",8,19,-11,"8 - 19",4,182,104,243,10816,33124,27,0.246153846153846,7,20,"7 - 20","#6C0000",2,4,"2027"
17,101,325,2027-06-01,1905,9,5,11,"KGN","Kingston Mounties","home",1,0,"East Division","MiLPBE",5,8,-3,"5 - 8",4,89,52,108,2704,7921,13,0.254494117647059,3,10,"3 - 10","#6C0000",2,4,"2027"
17,101,355,2027-06-22,1905,9,3,11,"KGN","Kingston Mounties","home",0,1,"East Division","MiLPBE",8,20,-12,"8 - 20",10,192,107,254,11449,36864,28,0.236975555233581,7,21,"7 - 21","#6C0000",2,4,"2027"
17,101,362,2027-06-28,1905,9,5,13,"KGN","Kingston Mounties","home",1,0,"East Division","MiLPBE",10,21,-11,"10 - 21",1,206,125,293,15625,42436,31,0.269113518540845,8,23,"8 - 23","#6C0000",2,4,"2027"
17,101,534,2027-08-19,1905,9,3,5,"KGN","Kingston Mounties","away",0,1,"East Division","MiLPBE",19,34,-15,"19 - 34",5,307,226,510,51076,94249,53,0.351460519525202,19,34,"19 - 34","#6C0000",2,4,"2027"
17,101,594,2027-10-01,1905,9,2,9,"KGN","Kingston Mounties","home",0,1,"East Division","MiLPBE",30,54,-24,"30 - 54",8,509,350,796,122500,259081,84,0.321032755823796,27,57,"27 - 57","#6C0000",2,4,"2027"
17,101,371,2027-07-06,1905,9,2,7,"KGN","Kingston Mounties","away",0,1,"East Division","MiLPBE",11,25,-14,"11 - 25",4,235,147,350,21609,55225,36,0.281242679022308,10,26,"10 - 26","#6C0000",2,4,"2027"
17,101,599,2027-10-05,1905,9,4,10,"KGN","Kingston Mounties","away",1,0,"East Division","MiLPBE",31,55,-24,"31 - 55",2,517,357,816,127449,267289,86,0.322869852915098,28,58,"28 - 58","#6C0000",2,4,"2027"
17,101,314,2027-05-23,1905,9,5,9,"KGN","Kingston Mounties","home",1,0,"East Division","MiLPBE",2,5,-3,"2 - 5",0,54,29,58,841,2916,7,0.223848815544317,2,5,"2 - 5","#6C0000",2,4,"2027"
17,101,608,2027-10-13,1905,10,6,16,"KGN","Kingston Mounties","home",0,1,"East Division","MiLPBE",32,59,-27,"32 - 59",7,551,377,867,142129,303601,91,0.318867924528302,29,62,"29 - 62","#6C0000",2,4,"2027"
17,101,343,2027-06-13,1905,11,5,14,"KGN","Kingston Mounties","away",1,0,"East Division","MiLPBE",7,15,-8,"7 - 15",3,148,88,198,7744,21904,22,0.261198057204533,6,16,"6 - 16","#6C0000",2,4,"2027"
17,101,511,2027-07-17,1905,9,6,9,"KGN","Kingston Mounties","away",1,0,"East Division","MiLPBE",13,30,-17,"13 - 30",5,269,175,417,30625,72361,43,0.297370516380867,13,30,"13 - 30","#6C0000",2,4,"2027"
17,101,618,2027-10-19,1905,9,4,8,"KGN","Kingston Mounties","home",1,0,"East Division","MiLPBE",34,62,-28,"34 - 62",0,571,394,908,155236,326041,96,0.322550215364541,31,65,"31 - 65","#6C0000",2,4,"2027"
17,101,303,2027-05-16,1905,9,4,9,"KGN","Kingston Mounties","home",0,1,"East Division","MiLPBE",0,1,-1,"0 - 1",11,11,4,9,16,121,1,0.116788321167883,0,1,"0 - 1","#6C0000",2,4,"2027"
17,101,323,2027-05-31,1905,9,4,9,"KGN","Kingston Mounties","home",1,0,"East Division","MiLPBE",4,8,-4,"4 - 8",3,85,47,97,2209,7225,12,0.234153063387746,3,9,"3 - 9","#6C0000",2,4,"2027"
17,101,513,2027-07-18,1905,9,12,17,"KGN","Kingston Mounties","away",1,0,"East Division","MiLPBE",14,30,-16,"14 - 30",3,272,187,434,34969,73984,44,0.320954907161804,14,30,"14 - 30","#6C0000",2,4,"2027"
17,101,329,2027-06-03,1905,9,5,8,"KGN","Kingston Mounties","home",0,1,"East Division","MiLPBE",5,10,-5,"5 - 10",11,109,62,131,3844,11881,15,0.244451510333863,4,11,"4 - 11","#6C0000",2,4,"2027"
17,101,367,2027-07-02,1905,9,4,12,"KGN","Kingston Mounties","home",1,0,"East Division","MiLPBE",11,22,-11,"11 - 22",2,215,134,316,17956,46225,33,0.279771271871738,9,24,"9 - 24","#6C0000",2,4,"2027"
17,101,607,2027-10-11,1905,9,5,10,"KGN","Kingston Mounties","away",0,1,"East Division","MiLPBE",32,58,-26,"32 - 58",7,544,371,851,137641,295936,90,0.317454569776533,29,61,"29 - 61","#6C0000",2,4,"2027"
17,101,378,2027-07-11,1905,9,1,4,"KGN","Kingston Mounties","away",0,1,"East Division","MiLPBE",11,28,-17,"11 - 28",2,248,154,375,23716,61504,39,0.278291480873035,11,28,"11 - 28","#6C0000",2,4,"2027"
17,101,553,2027-09-02,1905,9,1,8,"KGN","Kingston Mounties","away",0,1,"East Division","MiLPBE",24,38,-14,"24 - 38",8,347,263,599,69169,120409,62,0.364857736657207,23,39,"23 - 39","#6C0000",2,4,"2027"
17,101,380,2027-07-12,1905,9,4,10,"KGN","Kingston Mounties","away",1,0,"East Division","MiLPBE",12,28,-16,"12 - 28",3,251,158,385,24964,63001,40,0.283794691070312,11,29,"11 - 29","#6C0000",2,4,"2027"
17,101,519,2027-07-23,1905,9,10,12,"KGN","Kingston Mounties","home",1,0,"East Division","MiLPBE",15,31,-16,"15 - 31",7,280,197,450,38809,78400,46,0.331109385798019,15,31,"15 - 31","#6C0000",2,4,"2027"
17,101,312,2027-05-22,1905,9,3,9,"KGN","Kingston Mounties","home",0,1,"East Division","MiLPBE",1,5,-4,"1 - 5",8,54,24,49,576,2916,6,0.164948453608247,1,5,"1 - 5","#6C0000",2,4,"2027"
17,101,555,2027-09-03,1905,9,5,8,"KGN","Kingston Mounties","away",0,1,"East Division","MiLPBE",24,39,-15,"24 - 39",9,356,268,607,71824,126736,63,0.361724415793715,23,40,"23 - 40","#6C0000",2,4,"2027"
17,101,316,2027-05-24,1905,9,4,4,"KGN","Kingston Mounties","home",1,0,"East Division","MiLPBE",3,5,-2,"3 - 5",3,57,33,62,1089,3249,8,0.25103734439834,2,6,"2 - 6","#6C0000",2,4,"2027"
17,101,538,2027-08-23,1905,13,5,8,"KGN","Kingston Mounties","home",0,1,"East Division","MiLPBE",19,36,-17,"19 - 36",7,320,234,527,54756,102400,55,0.348418132301662,19,36,"19 - 36","#6C0000",2,4,"2027"
17,101,334,2027-06-07,1905,9,5,13,"KGN","Kingston Mounties","home",0,1,"East Division","MiLPBE",6,12,-6,"6 - 12",10,126,74,158,5476,15876,18,0.256463094792057,5,13,"5 - 13","#6C0000",2,4,"2027"
17,101,557,2027-09-04,1905,9,4,9,"KGN","Kingston Mounties","away",0,1,"East Division","MiLPBE",24,40,-16,"24 - 40",7,363,272,616,73984,131769,64,0.359576774093209,23,41,"23 - 41","#6C0000",2,4,"2027"
17,101,558,2027-09-06,1905,9,5,7,"KGN","Kingston Mounties","away",1,0,"East Division","MiLPBE",25,40,-15,"25 - 40",0,363,277,623,76729,131769,65,0.368008326218957,24,41,"24 - 41","#6C0000",2,4,"2027"
17,101,612,2027-10-15,1905,9,1,3,"KGN","Kingston Mounties","home",0,1,"East Division","MiLPBE",32,61,-29,"32 - 61",2,562,384,883,147456,315844,93,0.318273257068854,30,63,"30 - 63","#6C0000",2,4,"2027"
17,101,540,2027-08-24,1905,9,8,12,"KGN","Kingston Mounties","home",1,0,"East Division","MiLPBE",20,36,-16,"20 - 36",1,321,242,539,58564,103041,56,0.362389777544012,20,36,"20 - 36","#6C0000",2,4,"2027"
17,101,319,2027-05-27,1905,9,4,10,"KGN","Kingston Mounties","away",0,1,"East Division","MiLPBE",3,6,-3,"3 - 6",5,62,37,72,1369,3844,9,0.262612699021677,2,7,"2 - 7","#6C0000",2,4,"2027"
17,101,373,2027-07-07,1905,9,5,9,"KGN","Kingston Mounties","away",0,1,"East Division","MiLPBE",11,26,-15,"11 - 26",9,244,152,359,23104,59536,37,0.279574056147144,10,27,"10 - 27","#6C0000",2,4,"2027"
17,101,597,2027-10-04,1905,9,3,10,"KGN","Kingston Mounties","away",0,1,"East Division","MiLPBE",30,55,-25,"30 - 55",6,515,353,806,124609,265225,85,0.31964631099391,27,58,"27 - 58","#6C0000",2,4,"2027"
17,101,542,2027-08-25,1905,9,1,6,"KGN","Kingston Mounties","home",0,1,"East Division","MiLPBE",20,37,-17,"20 - 37",5,326,243,545,59049,106276,57,0.357169212157871,20,37,"20 - 37","#6C0000",2,4,"2027"
17,101,592,2027-09-30,1905,9,3,9,"KGN","Kingston Mounties","home",0,1,"East Division","MiLPBE",30,53,-23,"30 - 53",14,501,348,787,121104,251001,83,0.325456524368122,27,56,"27 - 56","#6C0000",2,4,"2027"
17,101,375,2027-07-08,1905,15,1,12,"KGN","Kingston Mounties","away",0,1,"East Division","MiLPBE",11,27,-16,"11 - 27",2,246,153,371,23409,60516,38,0.278927613941019,11,27,"11 - 27","#6C0000",2,4,"2027"
17,101,604,2027-10-09,1905,9,5,12,"KGN","Kingston Mounties","away",0,1,"East Division","MiLPBE",31,57,-26,"31 - 57",6,536,362,830,131044,287296,88,0.313247597647846,28,60,"28 - 60","#6C0000",2,4,"2027"
17,101,544,2027-08-26,1905,14,7,20,"KGN","Kingston Mounties","home",1,0,"East Division","MiLPBE",21,37,-16,"21 - 37",6,332,250,565,62500,110224,58,0.361848961348741,21,37,"21 - 37","#6C0000",2,4,"2027"
17,101,321,2027-05-28,1905,9,3,6,"KGN","Kingston Mounties","away",0,1,"East Division","MiLPBE",3,7,-4,"3 - 7",7,69,40,78,1600,4761,10,0.251532777865116,3,7,"3 - 7","#6C0000",2,4,"2027"
17,101,508,2027-07-13,1905,9,6,14,"KGN","Kingston Mounties","away",0,1,"East Division","MiLPBE",12,29,-17,"12 - 29",7,258,164,399,26896,66564,41,0.287780868820886,12,29,"12 - 29","#6C0000",2,4,"2027"
17,101,322,2027-05-29,1905,9,3,10,"KGN","Kingston Mounties","away",0,1,"East Division","MiLPBE",3,8,-5,"3 - 8",13,82,43,88,1849,6724,11,0.215677125860259,2,9,"2 - 9","#6C0000",2,4,"2027"
17,101,546,2027-08-28,1905,9,4,8,"KGN","Kingston Mounties","home",1,0,"East Division","MiLPBE",22,37,-15,"22 - 37",2,334,254,573,64516,111556,59,0.366418283429506,22,37,"22 - 37","#6C0000",2,4,"2027"
17,101,341,2027-06-12,1905,9,5,12,"KGN","Kingston Mounties","away",0,1,"East Division","MiLPBE",6,15,-9,"6 - 15",6,145,83,184,6889,21025,21,0.246793723579566,5,16,"5 - 16","#6C0000",2,4,"2027"
17,101,360,2027-06-27,1905,9,8,16,"KGN","Kingston Mounties","home",0,1,"East Division","MiLPBE",9,21,-12,"9 - 21",9,205,120,280,14400,42025,30,0.255206025697829,8,22,"8 - 22","#6C0000",2,4,"2027"
17,101,601,2027-10-06,1905,9,0,2,"KGN","Kingston Mounties","away",0,1,"East Division","MiLPBE",31,56,-25,"31 - 56",13,530,357,818,127449,280900,87,0.312108025243113,27,60,"27 - 60","#6C0000",2,4,"2027"
17,101,548,2027-08-29,1905,9,6,8,"KGN","Kingston Mounties","home",1,0,"East Division","MiLPBE",23,37,-14,"23 - 37",4,338,260,581,67600,114244,60,0.371747211895911,22,38,"22 - 38","#6C0000",2,4,"2027"
17,101,536,2027-08-20,1905,9,3,9,"KGN","Kingston Mounties","away",0,1,"East Division","MiLPBE",19,35,-16,"19 - 35",6,313,229,519,52441,97969,54,0.348653679941493,19,35,"19 - 35","#6C0000",2,4,"2027"
17,101,369,2027-07-03,1905,9,3,12,"KGN","Kingston Mounties","home",0,1,"East Division","MiLPBE",11,23,-12,"11 - 23",7,222,137,328,18769,49284,34,0.275799744316929,9,25,"9 - 25","#6C0000",2,4,"2027"
17,101,345,2027-06-16,1905,9,0,6,"KGN","Kingston Mounties","away",0,1,"East Division","MiLPBE",7,16,-9,"7 - 16",7,155,88,204,7744,24025,23,0.243759639900532,6,17,"6 - 17","#6C0000",2,4,"2027"
17,101,327,2027-06-02,1905,9,5,15,"KGN","Kingston Mounties","home",0,1,"East Division","MiLPBE",5,9,-4,"5 - 9",9,98,57,123,3249,9604,14,0.252781451801136,4,10,"4 - 10","#6C0000",2,4,"2027"
17,101,568,2027-09-12,1905,9,1,5,"KGN","Kingston Mounties","away",0,1,"East Division","MiLPBE",26,44,-18,"26 - 44",4,416,294,665,86436,173056,70,0.333096974087833,23,47,"23 - 47","#6C0000",2,4,"2027"
17,101,532,2027-08-18,1905,11,2,6,"KGN","Kingston Mounties","away",1,0,"East Division","MiLPBE",19,33,-14,"19 - 33",1,302,223,505,49729,91204,52,0.352855612241278,18,34,"18 - 34","#6C0000",2,4,"2027"
17,101,623,2027-10-22,1905,9,4,9,"KGN","Kingston Mounties","away",0,1,"East Division","MiLPBE",34,64,-30,"34 - 64",13,591,404,926,163216,349281,98,0.318472108129413,31,67,"31 - 67","#6C0000",2,4,"2027"
17,101,606,2027-10-10,1905,9,4,11,"KGN","Kingston Mounties","away",1,0,"East Division","MiLPBE",32,57,-25,"32 - 57",1,537,366,841,133956,288369,89,0.317187000532765,28,61,"28 - 61","#6C0000",2,4,"2027"
17,101,347,2027-06-17,1905,9,2,11,"KGN","Kingston Mounties","away",0,1,"East Division","MiLPBE",7,17,-10,"7 - 17",12,167,90,215,8100,27889,24,0.225068771013365,5,19,"5 - 19","#6C0000",2,4,"2027"
17,101,625,2027-10-23,1905,9,4,10,"KGN","Kingston Mounties","away",0,1,"East Division","MiLPBE",34,65,-31,"34 - 65",5,596,408,936,166464,355216,99,0.319092163778562,32,67,"32 - 67","#6C0000",2,4,"2027"
17,101,570,2027-09-13,1905,9,1,9,"KGN","Kingston Mounties","away",0,1,"East Division","MiLPBE",26,45,-19,"26 - 45",3,419,295,674,87025,175561,71,0.331415231581272,24,47,"24 - 47","#6C0000",2,4,"2027"
17,101,330,2027-06-05,1905,9,1,4,"KGN","Kingston Mounties","home",0,1,"East Division","MiLPBE",5,11,-6,"5 - 11",3,112,63,135,3969,12544,16,0.240356083086053,4,12,"4 - 12","#6C0000",2,4,"2027"
17,101,349,2027-06-18,1905,9,6,14,"KGN","Kingston Mounties","away",0,1,"East Division","MiLPBE",7,18,-11,"7 - 18",7,174,96,229,9216,30276,25,0.233363719234275,6,19,"6 - 19","#6C0000",2,4,"2027"
17,101,566,2027-09-11,1905,9,1,4,"KGN","Kingston Mounties","away",0,1,"East Division","MiLPBE",26,43,-17,"26 - 43",12,412,293,660,85849,169744,69,0.335881655600897,23,46,"23 - 46","#6C0000",2,4,"2027"
17,101,560,2027-09-07,1905,9,1,7,"KGN","Kingston Mounties","away",0,1,"East Division","MiLPBE",25,41,-16,"25 - 41",15,378,278,630,77284,142884,66,0.351022855274154,23,43,"23 - 43","#6C0000",2,4,"2027"
17,101,332,2027-06-06,1905,9,6,10,"KGN","Kingston Mounties","home",1,0,"East Division","MiLPBE",6,11,-5,"6 - 11",4,116,69,145,4761,13456,17,0.261349289125542,4,13,"4 - 13","#6C0000",2,4,"2027"
17,101,573,2027-09-16,1905,9,5,8,"KGN","Kingston Mounties","home",0,1,"East Division","MiLPBE",26,46,-20,"26 - 46",11,430,300,682,90000,184900,72,0.327391778828665,24,48,"24 - 48","#6C0000",2,4,"2027"
17,101,351,2027-06-20,1905,9,5,9,"KGN","Kingston Mounties","home",1,0,"East Division","MiLPBE",8,18,-10,"8 - 18",4,178,101,238,10201,31684,26,0.243547809478334,6,20,"6 - 20","#6C0000",2,4,"2027"
17,101,610,2027-10-14,1905,12,6,13,"KGN","Kingston Mounties","home",0,1,"East Division","MiLPBE",32,60,-28,"32 - 60",9,560,383,880,146689,313600,92,0.318688910662649,29,63,"29 - 63","#6C0000",2,4,"2027"
17,101,370,2027-07-05,1905,9,8,15,"KGN","Kingston Mounties","away",0,1,"East Division","MiLPBE",11,24,-13,"11 - 24",9,231,145,343,21025,53361,35,0.282647272336192,10,25,"10 - 25","#6C0000",2,4,"2027"
17,101,575,2027-09-17,1905,9,6,8,"KGN","Kingston Mounties","home",0,1,"East Division","MiLPBE",26,47,-21,"26 - 47",7,437,306,690,93636,190969,73,0.329003355527837,24,49,"24 - 49","#6C0000",2,4,"2027"
17,101,576,2027-09-18,1905,9,9,13,"KGN","Kingston Mounties","home",1,0,"East Division","MiLPBE",27,47,-20,"27 - 47",2,439,315,703,99225,192721,74,0.339874497338549,25,49,"25 - 49","#6C0000",2,4,"2027"
17,101,521,2027-07-24,1905,9,6,7,"KGN","Kingston Mounties","home",1,0,"East Division","MiLPBE",16,31,-15,"16 - 31",3,283,203,457,41209,80089,47,0.339733548780689,16,31,"16 - 31","#6C0000",2,4,"2027"
17,101,577,2027-09-20,1905,9,8,11,"KGN","Kingston Mounties","away",1,0,"East Division","MiLPBE",28,47,-19,"28 - 47",6,445,323,714,104329,198025,75,0.345055795524451,26,49,"26 - 49","#6C0000",2,4,"2027"
17,101,336,2027-06-08,1905,9,1,5,"KGN","Kingston Mounties","home",0,1,"East Division","MiLPBE",6,13,-7,"6 - 13",8,134,75,163,5625,17956,19,0.238539502141555,5,14,"5 - 14","#6C0000",2,4,"2027"
17,101,614,2027-10-17,1905,11,3,10,"KGN","Kingston Mounties","home",1,0,"East Division","MiLPBE",33,61,-28,"33 - 61",2,564,387,893,149769,318096,94,0.320111570645378,30,64,"30 - 64","#6C0000",2,4,"2027"
17,101,523,2027-07-25,1905,9,5,12,"KGN","Kingston Mounties","home",1,0,"East Division","MiLPBE",17,31,-14,"17 - 31",4,287,208,469,43264,82369,48,0.344368119841125,17,31,"17 - 31","#6C0000",2,4,"2027"
17,101,627,2027-10-24,1905,9,2,7,"KGN","Kingston Mounties","away",0,1,"East Division","MiLPBE",34,66,-32,"34 - 66",5,601,410,943,168100,361201,100,0.317588668829267,32,68,"32 - 68","#6C0000",2,4,"2027"
17,101,579,2027-09-21,1905,9,3,9,"KGN","Kingston Mounties","away",0,1,"East Division","MiLPBE",28,48,-20,"28 - 48",10,455,326,723,106276,207025,76,0.339213727373995,26,50,"26 - 50","#6C0000",2,4,"2027"
17,101,339,2027-06-11,1905,9,3,9,"KGN","Kingston Mounties","away",0,1,"East Division","MiLPBE",6,14,-8,"6 - 14",5,139,78,172,6084,19321,20,0.239480417240701,5,15,"5 - 15","#6C0000",2,4,"2027"
17,101,616,2027-10-18,1905,9,3,7,"KGN","Kingston Mounties","home",0,1,"East Division","MiLPBE",33,62,-29,"33 - 62",7,571,390,900,152100,326041,95,0.318107001909479,30,65,"30 - 65","#6C0000",2,4,"2027"
17,101,358,2027-06-26,1905,9,5,10,"KGN","Kingston Mounties","home",1,0,"East Division","MiLPBE",9,20,-11,"9 - 20",4,196,112,264,12544,38416,29,0.246153846153846,7,22,"7 - 22","#6C0000",2,4,"2027"
17,101,562,2027-09-08,1905,9,7,12,"KGN","Kingston Mounties","away",0,1,"East Division","MiLPBE",25,42,-17,"25 - 42",18,396,285,642,81225,156816,67,0.341222730538017,23,44,"23 - 44","#6C0000",2,4,"2027"
17,101,526,2027-08-13,1905,9,2,8,"KGN","Kingston Mounties","away",0,1,"East Division","MiLPBE",17,32,-15,"17 - 32",3,290,210,477,44100,84100,49,0.34399375975039,17,32,"17 - 32","#6C0000",2,4,"2027"
17,101,581,2027-09-22,1905,9,2,7,"KGN","Kingston Mounties","away",0,1,"East Division","MiLPBE",28,49,-21,"28 - 49",4,459,328,730,107584,210681,77,0.338032771432611,26,51,"26 - 51","#6C0000",2,4,"2027"
17,101,564,2027-09-09,1905,9,7,14,"KGN","Kingston Mounties","away",1,0,"East Division","MiLPBE",26,42,-16,"26 - 42",4,400,292,656,85264,160000,68,0.34764172483528,24,44,"24 - 44","#6C0000",2,4,"2027"
17,101,528,2027-08-14,1905,9,7,10,"KGN","Kingston Mounties","away",1,0,"East Division","MiLPBE",18,32,-14,"18 - 32",4,294,217,487,47089,86436,50,0.352660550458716,18,32,"18 - 32","#6C0000",2,4,"2027"
17,101,583,2027-09-23,1905,9,3,10,"KGN","Kingston Mounties","away",1,0,"East Division","MiLPBE",29,49,-20,"29 - 49",2,461,331,740,109561,212521,78,0.34016492694407,27,51,"27 - 51","#6C0000",2,4,"2027"
17,101,305,2027-05-17,1905,9,2,4,"KGN","Kingston Mounties","home",0,1,"East Division","MiLPBE",0,2,-2,"0 - 2",11,22,6,13,36,484,2,0.0692307692307692,0,2,"0 - 2","#6C0000",2,4,"2027"
17,101,510,2027-07-14,1905,9,5,9,"KGN","Kingston Mounties","away",0,1,"East Division","MiLPBE",12,30,-18,"12 - 30",6,264,169,408,28561,69696,42,0.290676491242354,12,30,"12 - 30","#6C0000",2,4,"2027"
17,101,584,2027-09-25,1905,9,2,11,"KGN","Kingston Mounties","home",0,1,"East Division","MiLPBE",29,50,-21,"29 - 50",10,471,333,751,110889,221841,79,0.333270219096565,26,53,"26 - 53","#6C0000",2,4,"2027"
17,101,307,2027-05-18,1905,9,5,9,"KGN","Kingston Mounties","home",1,0,"East Division","MiLPBE",1,2,-1,"1 - 2",2,24,11,22,121,576,3,0.173601147776184,1,2,"1 - 2","#6C0000",2,4,"2027"
17,101,621,2027-10-21,1905,9,6,9,"KGN","Kingston Mounties","away",0,1,"East Division","MiLPBE",34,63,-29,"34 - 63",7,578,400,917,160000,334084,97,0.32383157519774,31,66,"31 - 66","#6C0000",2,4,"2027"
17,101,530,2027-08-15,1905,9,4,12,"KGN","Kingston Mounties","away",0,1,"East Division","MiLPBE",18,33,-15,"18 - 33",7,301,221,499,48841,90601,51,0.350260323288536,18,33,"18 - 33","#6C0000",2,4,"2027"
17,101,586,2027-09-26,1905,9,8,12,"KGN","Kingston Mounties","home",0,1,"East Division","MiLPBE",29,51,-22,"29 - 51",10,481,341,763,116281,231361,80,0.334484901133925,27,53,"27 - 53","#6C0000",2,4,"2027"
17,101,550,2027-08-30,1905,9,2,10,"KGN","Kingston Mounties","home",1,0,"East Division","MiLPBE",24,37,-13,"24 - 37",1,339,262,591,68644,114921,61,0.373949282270585,23,38,"23 - 38","#6C0000",2,4,"2027"
17,101,309,2027-05-19,1905,9,6,9,"KGN","Kingston Mounties","home",0,1,"East Division","MiLPBE",1,3,-2,"1 - 3",17,41,17,31,289,1681,4,0.146700507614213,1,3,"1 - 3","#6C0000",2,4,"2027"
17,101,588,2027-09-27,1905,9,4,10,"KGN","Kingston Mounties","home",1,0,"East Division","MiLPBE",30,51,-21,"30 - 51",3,484,345,773,119025,234256,81,0.336913108828383,27,54,"27 - 54","#6C0000",2,4,"2027"
17,101,365,2027-07-01,1905,9,5,11,"KGN","Kingston Mounties","home",0,1,"East Division","MiLPBE",10,22,-12,"10 - 22",7,213,130,304,16900,45369,32,0.27140310587933,9,23,"9 - 23","#6C0000",2,4,"2027"
17,101,515,2027-07-19,1905,9,0,4,"KGN","Kingston Mounties","away",0,1,"East Division","MiLPBE",14,31,-17,"14 - 31",1,273,187,438,34969,74529,45,0.319357431185958,14,31,"14 - 31","#6C0000",2,4,"2027"
17,101,310,2027-05-21,1905,10,4,9,"KGN","Kingston Mounties","home",0,1,"East Division","MiLPBE",1,4,-3,"1 - 4",5,46,21,40,441,2116,5,0.172467735627689,1,4,"1 - 4","#6C0000",2,4,"2027"
18,101,602,2027-10-08,1905,9,6,14,"SCSS","State College Swift Steeds ","home",1,0,"East Division","MiLPBE",44,44,0,"44 - 44",5,451,422,867,178084,203401,88,0.466817830320982,41,47,"41 - 47","#115376",1,2,"2027"
18,101,545,2027-08-28,1905,9,6,10,"SCSS","State College Swift Steeds ","home",1,0,"East Division","MiLPBE",29,31,-2,"29 - 31",4,283,265,592,70225,80089,60,0.467188685019359,28,32,"28 - 32","#115376",1,2,"2027"
18,101,316,2027-05-24,1905,9,3,8,"SCSS","State College Swift Steeds ","away",0,1,"East Division","MiLPBE",3,5,-2,"3 - 5",4,38,31,81,961,1444,8,0.3995841995842,3,5,"3 - 5","#115376",1,2,"2027"
18,101,380,2027-07-12,1905,9,3,7,"SCSS","State College Swift Steeds ","home",0,1,"East Division","MiLPBE",20,20,0,"20 - 20",4,179,184,412,33856,32041,40,0.513771491873682,21,19,"21 - 19","#115376",1,2,"2027"
18,101,582,2027-09-22,1905,9,0,4,"SCSS","State College Swift Steeds ","away",0,1,"East Division","MiLPBE",39,39,0,"39 - 39",13,373,355,763,126025,139129,78,0.475289831569578,37,41,"37 - 41","#115376",1,2,"2027"
18,101,326,2027-06-01,1905,11,3,9,"SCSS","State College Swift Steeds ","away",0,1,"East Division","MiLPBE",7,6,1,"7 - 6",4,54,52,134,2704,2916,13,0.481138790035587,6,7,"6 - 7","#115376",1,2,"2027"
18,101,600,2027-10-06,1905,9,14,15,"SCSS","State College Swift Steeds ","home",1,0,"East Division","MiLPBE",43,44,-1,"43 - 44",10,446,416,853,173056,198916,87,0.465239319088534,40,47,"40 - 47","#115376",1,2,"2027"
18,101,603,2027-10-09,1905,9,17,18,"SCSS","State College Swift Steeds ","home",1,0,"East Division","MiLPBE",45,44,1,"45 - 44",9,460,439,885,192721,211600,89,0.476653451094551,42,47,"42 - 47","#115376",1,2,"2027"
18,101,330,2027-06-05,1905,9,3,10,"SCSS","State College Swift Steeds ","away",1,0,"East Division","MiLPBE",8,7,1,"8 - 7",1,57,56,149,3136,3249,15,0.491151135473767,7,8,"7 - 8","#115376",1,2,"2027"
18,101,591,2027-09-30,1905,9,1,6,"SCSS","State College Swift Steeds ","away",0,1,"East Division","MiLPBE",41,41,0,"41 - 41",18,410,378,802,142884,168100,82,0.459457721297559,38,44,"38 - 44","#115376",1,2,"2027"
