team_id,league_id,game_id,date,time,innings,runs,hits,team_abbr,team_name,home/away,win,loss,division,league_abbr,ttl_wins,ttl_losses,below.500,winloss,RA,ttl_ra,ttl_runs,ttl_hits,ttl_rs_sq,ttl_ra_sq,gp,wp,pythag_win,pythag_loss,pythag_record,Primary Color,Division Standing,League Standing,season
17,101,544,8/26/27,1905,14,7,20,KGN,Kingston Mounties,home,1,0,East Division,MiLPBE,21,37,-16,21 - 37,6,332,250,565,62500,110224,58,0.361848961,21,37,21 - 37,#6C0000,2,4,2027
17,101,321,5/28/27,1905,9,3,6,KGN,Kingston Mounties,away,0,1,East Division,MiLPBE,3,7,-4,7-Mar,7,69,40,78,1600,4761,10,0.251532778,3,7,7-Mar,#6C0000,2,4,2027
17,101,508,7/13/27,1905,9,6,14,KGN,Kingston Mounties,away,0,1,East Division,MiLPBE,12,29,-17,29-Dec,7,258,164,399,26896,66564,41,0.287780869,12,29,29-Dec,#6C0000,2,4,2027
17,101,322,5/29/27,1905,9,3,10,KGN,Kingston Mounties,away,0,1,East Division,MiLPBE,3,8,-5,8-Mar,13,82,43,88,1849,6724,11,0.215677126,2,9,9-Feb,#6C0000,2,4,2027
17,101,546,8/28/27,1905,9,4,8,KGN,Kingston Mounties,home,1,0,East Division,MiLPBE,22,37,-15,22 - 37,2,334,254,573,64516,111556,59,0.366418283,22,37,22 - 37,#6C0000,2,4,2027
17,101,341,6/12/27,1905,9,5,12,KGN,Kingston Mounties,away,0,1,East Division,MiLPBE,6,15,-9,15-Jun,6,145,83,184,6889,21025,21,0.246793724,5,16,16-May,#6C0000,2,4,2027
17,101,360,6/27/27,1905,9,8,16,KGN,Kingston Mounties,home,0,1,East Division,MiLPBE,9,21,-12,21-Sep,9,205,120,280,14400,42025,30,0.255206026,8,22,22-Aug,#6C0000,2,4,2027
17,101,601,10/6/27,1905,9,0,2,KGN,Kingston Mounties,away,0,1,East Division,MiLPBE,31,56,-25,31 - 56,13,530,357,818,127449,280900,87,0.312108025,27,60,27 - 60,#6C0000,2,4,2027
17,101,548,8/29/27,1905,9,6,8,KGN,Kingston Mounties,home,1,0,East Division,MiLPBE,23,37,-14,23 - 37,4,338,260,581,67600,114244,60,0.371747212,22,38,22 - 38,#6C0000,2,4,2027
17,101,536,8/20/27,1905,9,3,9,KGN,Kingston Mounties,away,0,1,East Division,MiLPBE,19,35,-16,19 - 35,6,313,229,519,52441,97969,54,0.34865368,19,35,19 - 35,#6C0000,2,4,2027
17,101,369,7/3/27,1905,9,3,12,KGN,Kingston Mounties,home,0,1,East Division,MiLPBE,11,23,-12,23-Nov,7,222,137,328,18769,49284,34,0.275799744,9,25,25-Sep,#6C0000,2,4,2027
17,101,345,6/16/27,1905,9,0,6,KGN,Kingston Mounties,away,0,1,East Division,MiLPBE,7,16,-9,16-Jul,7,155,88,204,7744,24025,23,0.24375964,6,17,17-Jun,#6C0000,2,4,2027
17,101,327,6/2/27,1905,9,5,15,KGN,Kingston Mounties,home,0,1,East Division,MiLPBE,5,9,-4,9-May,9,98,57,123,3249,9604,14,0.252781452,4,10,10-Apr,#6C0000,2,4,2027
17,101,568,9/12/27,1905,9,1,5,KGN,Kingston Mounties,away,0,1,East Division,MiLPBE,26,44,-18,26 - 44,4,416,294,665,86436,173056,70,0.333096974,23,47,23 - 47,#6C0000,2,4,2027
17,101,532,8/18/27,1905,11,2,6,KGN,Kingston Mounties,away,1,0,East Division,MiLPBE,19,33,-14,19 - 33,1,302,223,505,49729,91204,52,0.352855612,18,34,18 - 34,#6C0000,2,4,2027
17,101,623,10/22/27,1905,9,4,9,KGN,Kingston Mounties,away,0,1,East Division,MiLPBE,34,64,-30,34 - 64,13,591,404,926,163216,349281,98,0.318472108,31,67,31 - 67,#6C0000,2,4,2027
17,101,606,10/10/27,1905,9,4,11,KGN,Kingston Mounties,away,1,0,East Division,MiLPBE,32,57,-25,32 - 57,1,537,366,841,133956,288369,89,0.317187001,28,61,28 - 61,#6C0000,2,4,2027
17,101,347,6/17/27,1905,9,2,11,KGN,Kingston Mounties,away,0,1,East Division,MiLPBE,7,17,-10,17-Jul,12,167,90,215,8100,27889,24,0.225068771,5,19,19-May,#6C0000,2,4,2027
17,101,625,10/23/27,1905,9,4,10,KGN,Kingston Mounties,away,0,1,East Division,MiLPBE,34,65,-31,34 - 65,5,596,408,936,166464,355216,99,0.319092164,32,67,32 - 67,#6C0000,2,4,2027
17,101,570,9/13/27,1905,9,1,9,KGN,Kingston Mounties,away,0,1,East Division,MiLPBE,26,45,-19,26 - 45,3,419,295,674,87025,175561,71,0.331415232,24,47,24 - 47,#6C0000,2,4,2027
17,101,330,6/5/27,1905,9,1,4,KGN,Kingston Mounties,home,0,1,East Division,MiLPBE,5,11,-6,11-May,3,112,63,135,3969,12544,16,0.240356083,4,12,12-Apr,#6C0000,2,4,2027
17,101,349,6/18/27,1905,9,6,14,KGN,Kingston Mounties,away,0,1,East Division,MiLPBE,7,18,-11,18-Jul,7,174,96,229,9216,30276,25,0.233363719,6,19,19-Jun,#6C0000,2,4,2027
17,101,566,9/11/27,1905,9,1,4,KGN,Kingston Mounties,away,0,1,East Division,MiLPBE,26,43,-17,26 - 43,12,412,293,660,85849,169744,69,0.335881656,23,46,23 - 46,#6C0000,2,4,2027
17,101,560,9/7/27,1905,9,1,7,KGN,Kingston Mounties,away,0,1,East Division,MiLPBE,25,41,-16,25 - 41,15,378,278,630,77284,142884,66,0.351022855,23,43,23 - 43,#6C0000,2,4,2027
17,101,332,6/6/27,1905,9,6,10,KGN,Kingston Mounties,home,1,0,East Division,MiLPBE,6,11,-5,11-Jun,4,116,69,145,4761,13456,17,0.261349289,4,13,13-Apr,#6C0000,2,4,2027
17,101,573,9/16/27,1905,9,5,8,KGN,Kingston Mounties,home,0,1,East Division,MiLPBE,26,46,-20,26 - 46,11,430,300,682,90000,184900,72,0.327391779,24,48,24 - 48,#6C0000,2,4,2027
17,101,351,6/20/27,1905,9,5,9,KGN,Kingston Mounties,home,1,0,East Division,MiLPBE,8,18,-10,18-Aug,4,178,101,238,10201,31684,26,0.243547809,6,20,20-Jun,#6C0000,2,4,2027
17,101,610,10/14/27,1905,12,6,13,KGN,Kingston Mounties,home,0,1,East Division,MiLPBE,32,60,-28,32 - 60,9,560,383,880,146689,313600,92,0.318688911,29,63,29 - 63,#6C0000,2,4,2027
17,101,370,7/5/27,1905,9,8,15,KGN,Kingston Mounties,away,0,1,East Division,MiLPBE,11,24,-13,24-Nov,9,231,145,343,21025,53361,35,0.282647272,10,25,25-Oct,#6C0000,2,4,2027
17,101,575,9/17/27,1905,9,6,8,KGN,Kingston Mounties,home,0,1,East Division,MiLPBE,26,47,-21,26 - 47,7,437,306,690,93636,190969,73,0.329003356,24,49,24 - 49,#6C0000,2,4,2027
17,101,576,9/18/27,1905,9,9,13,KGN,Kingston Mounties,home,1,0,East Division,MiLPBE,27,47,-20,27 - 47,2,439,315,703,99225,192721,74,0.339874497,25,49,25 - 49,#6C0000,2,4,2027
17,101,521,7/24/27,1905,9,6,7,KGN,Kingston Mounties,home,1,0,East Division,MiLPBE,16,31,-15,16 - 31,3,283,203,457,41209,80089,47,0.339733549,16,31,16 - 31,#6C0000,2,4,2027
17,101,577,9/20/27,1905,9,8,11,KGN,Kingston Mounties,away,1,0,East Division,MiLPBE,28,47,-19,28 - 47,6,445,323,714,104329,198025,75,0.345055796,26,49,26 - 49,#6C0000,2,4,2027
17,101,336,6/8/27,1905,9,1,5,KGN,Kingston Mounties,home,0,1,East Division,MiLPBE,6,13,-7,13-Jun,8,134,75,163,5625,17956,19,0.238539502,5,14,14-May,#6C0000,2,4,2027
17,101,614,10/17/27,1905,11,3,10,KGN,Kingston Mounties,home,1,0,East Division,MiLPBE,33,61,-28,33 - 61,2,564,387,893,149769,318096,94,0.320111571,30,64,30 - 64,#6C0000,2,4,2027
17,101,523,7/25/27,1905,9,5,12,KGN,Kingston Mounties,home,1,0,East Division,MiLPBE,17,31,-14,17 - 31,4,287,208,469,43264,82369,48,0.34436812,17,31,17 - 31,#6C0000,2,4,2027
17,101,627,10/24/27,1905,9,2,7,KGN,Kingston Mounties,away,0,1,East Division,MiLPBE,34,66,-32,34 - 66,5,601,410,943,168100,361201,100,0.317588669,32,68,32 - 68,#6C0000,2,4,2027
17,101,579,9/21/27,1905,9,3,9,KGN,Kingston Mounties,away,0,1,East Division,MiLPBE,28,48,-20,28 - 48,10,455,326,723,106276,207025,76,0.339213727,26,50,26 - 50,#6C0000,2,4,2027
17,101,339,6/11/27,1905,9,3,9,KGN,Kingston Mounties,away,0,1,East Division,MiLPBE,6,14,-8,14-Jun,5,139,78,172,6084,19321,20,0.239480417,5,15,15-May,#6C0000,2,4,2027
17,101,616,10/18/27,1905,9,3,7,KGN,Kingston Mounties,home,0,1,East Division,MiLPBE,33,62,-29,33 - 62,7,571,390,900,152100,326041,95,0.318107002,30,65,30 - 65,#6C0000,2,4,2027
17,101,358,6/26/27,1905,9,5,10,KGN,Kingston Mounties,home,1,0,East Division,MiLPBE,9,20,-11,20-Sep,4,196,112,264,12544,38416,29,0.246153846,7,22,22-Jul,#6C0000,2,4,2027
17,101,562,9/8/27,1905,9,7,12,KGN,Kingston Mounties,away,0,1,East Division,MiLPBE,25,42,-17,25 - 42,18,396,285,642,81225,156816,67,0.341222731,23,44,23 - 44,#6C0000,2,4,2027
17,101,526,8/13/27,1905,9,2,8,KGN,Kingston Mounties,away,0,1,East Division,MiLPBE,17,32,-15,17 - 32,3,290,210,477,44100,84100,49,0.34399376,17,32,17 - 32,#6C0000,2,4,2027
17,101,581,9/22/27,1905,9,2,7,KGN,Kingston Mounties,away,0,1,East Division,MiLPBE,28,49,-21,28 - 49,4,459,328,730,107584,210681,77,0.338032771,26,51,26 - 51,#6C0000,2,4,2027
17,101,564,9/9/27,1905,9,7,14,KGN,Kingston Mounties,away,1,0,East Division,MiLPBE,26,42,-16,26 - 42,4,400,292,656,85264,160000,68,0.347641725,24,44,24 - 44,#6C0000,2,4,2027
17,101,528,8/14/27,1905,9,7,10,KGN,Kingston Mounties,away,1,0,East Division,MiLPBE,18,32,-14,18 - 32,4,294,217,487,47089,86436,50,0.35266055,18,32,18 - 32,#6C0000,2,4,2027
17,101,583,9/23/27,1905,9,3,10,KGN,Kingston Mounties,away,1,0,East Division,MiLPBE,29,49,-20,29 - 49,2,461,331,740,109561,212521,78,0.340164927,27,51,27 - 51,#6C0000,2,4,2027
17,101,305,5/17/27,1905,9,2,4,KGN,Kingston Mounties,home,0,1,East Division,MiLPBE,0,2,-2,0 - 2,11,22,6,13,36,484,2,0.069230769,0,2,0 - 2,#6C0000,2,4,2027
17,101,510,7/14/27,1905,9,5,9,KGN,Kingston Mounties,away,0,1,East Division,MiLPBE,12,30,-18,30-Dec,6,264,169,408,28561,69696,42,0.290676491,12,30,30-Dec,#6C0000,2,4,2027
17,101,584,9/25/27,1905,9,2,11,KGN,Kingston Mounties,home,0,1,East Division,MiLPBE,29,50,-21,29 - 50,10,471,333,751,110889,221841,79,0.333270219,26,53,26 - 53,#6C0000,2,4,2027
17,101,307,5/18/27,1905,9,5,9,KGN,Kingston Mounties,home,1,0,East Division,MiLPBE,1,2,-1,2-Jan,2,24,11,22,121,576,3,0.173601148,1,2,2-Jan,#6C0000,2,4,2027
17,101,621,10/21/27,1905,9,6,9,KGN,Kingston Mounties,away,0,1,East Division,MiLPBE,34,63,-29,34 - 63,7,578,400,917,160000,334084,97,0.323831575,31,66,31 - 66,#6C0000,2,4,2027
17,101,530,8/15/27,1905,9,4,12,KGN,Kingston Mounties,away,0,1,East Division,MiLPBE,18,33,-15,18 - 33,7,301,221,499,48841,90601,51,0.350260323,18,33,18 - 33,#6C0000,2,4,2027
17,101,586,9/26/27,1905,9,8,12,KGN,Kingston Mounties,home,0,1,East Division,MiLPBE,29,51,-22,29 - 51,10,481,341,763,116281,231361,80,0.334484901,27,53,27 - 53,#6C0000,2,4,2027
17,101,550,8/30/27,1905,9,2,10,KGN,Kingston Mounties,home,1,0,East Division,MiLPBE,24,37,-13,24 - 37,1,339,262,591,68644,114921,61,0.373949282,23,38,23 - 38,#6C0000,2,4,2027
17,101,309,5/19/27,1905,9,6,9,KGN,Kingston Mounties,home,0,1,East Division,MiLPBE,1,3,-2,3-Jan,17,41,17,31,289,1681,4,0.146700508,1,3,3-Jan,#6C0000,2,4,2027
17,101,588,9/27/27,1905,9,4,10,KGN,Kingston Mounties,home,1,0,East Division,MiLPBE,30,51,-21,30 - 51,3,484,345,773,119025,234256,81,0.336913109,27,54,27 - 54,#6C0000,2,4,2027
17,101,365,7/1/27,1905,9,5,11,KGN,Kingston Mounties,home,0,1,East Division,MiLPBE,10,22,-12,22-Oct,7,213,130,304,16900,45369,32,0.271403106,9,23,23-Sep,#6C0000,2,4,2027
17,101,515,7/19/27,1905,9,0,4,KGN,Kingston Mounties,away,0,1,East Division,MiLPBE,14,31,-17,14 - 31,1,273,187,438,34969,74529,45,0.319357431,14,31,14 - 31,#6C0000,2,4,2027
17,101,310,5/21/27,1905,10,4,9,KGN,Kingston Mounties,home,0,1,East Division,MiLPBE,1,4,-3,4-Jan,5,46,21,40,441,2116,5,0.172467736,1,4,4-Jan,#6C0000,2,4,2027
18,101,602,10/8/27,1905,9,6,14,SCSS,State College Swift Steeds ,home,1,0,East Division,MiLPBE,44,44,0,44 - 44,5,451,422,867,178084,203401,88,0.46681783,41,47,41 - 47,#115376,1,2,2027
18,101,545,8/28/27,1905,9,6,10,SCSS,State College Swift Steeds ,home,1,0,East Division,MiLPBE,29,31,-2,29 - 31,4,283,265,592,70225,80089,60,0.467188685,28,32,28 - 32,#115376,1,2,2027
18,101,316,5/24/27,1905,9,3,8,SCSS,State College Swift Steeds ,away,0,1,East Division,MiLPBE,3,5,-2,5-Mar,4,38,31,81,961,1444,8,0.3995842,3,5,5-Mar,#115376,1,2,2027
18,101,380,7/12/27,1905,9,3,7,SCSS,State College Swift Steeds ,home,0,1,East Division,MiLPBE,20,20,0,20 - 20,4,179,184,412,33856,32041,40,0.513771492,21,19,21 - 19,#115376,1,2,2027
18,101,582,9/22/27,1905,9,0,4,SCSS,State College Swift Steeds ,away,0,1,East Division,MiLPBE,39,39,0,39 - 39,13,373,355,763,126025,139129,78,0.475289832,37,41,37 - 41,#115376,1,2,2027
18,101,326,6/1/27,1905,11,3,9,SCSS,State College Swift Steeds ,away,0,1,East Division,MiLPBE,7,6,1,6-Jul,4,54,52,134,2704,2916,13,0.48113879,6,7,7-Jun,#115376,1,2,2027
18,101,600,10/6/27,1905,9,14,15,SCSS,State College Swift Steeds ,home,1,0,East Division,MiLPBE,43,44,-1,43 - 44,10,446,416,853,173056,198916,87,0.465239319,40,47,40 - 47,#115376,1,2,2027
18,101,603,10/9/27,1905,9,17,18,SCSS,State College Swift Steeds ,home,1,0,East Division,MiLPBE,45,44,1,45 - 44,9,460,439,885,192721,211600,89,0.476653451,42,47,42 - 47,#115376,1,2,2027
18,101,330,6/5/27,1905,9,3,10,SCSS,State College Swift Steeds ,away,1,0,East Division,MiLPBE,8,7,1,7-Aug,1,57,56,149,3136,3249,15,0.491151135,7,8,8-Jul,#115376,1,2,2027
18,101,591,9/30/27,1905,9,1,6,SCSS,State College Swift Steeds ,away,0,1,East Division,MiLPBE,41,41,0,41 - 41,18,410,378,802,142884,168100,82,0.459457721,38,44,38 - 44,#115376,1,2,2027
18,101,517,7/20/27,1905,9,1,7,SCSS,State College Swift Steeds ,home,0,1,East Division,MiLPBE,24,22,2,24 - 22,3,208,213,467,45369,43264,46,0.51187481,24,22,24 - 22,#115376,1,2,2027
18,101,377,7/9/27,1905,9,9,16,SCSS,State College Swift Steeds ,away,1,0,East Division,MiLPBE,19,19,0,19 - 19,5,174,179,400,32041,30276,38,0.514161465,20,18,20 - 18,#115376,1,2,2027
18,101,508,7/13/27,1905,9,7,11,SCSS,State College Swift Steeds ,home,1,0,East Division,MiLPBE,21,20,1,21 - 20,6,185,191,423,36481,34225,41,0.515953384,21,20,21 - 20,#115376,1,2,2027
18,101,563,9/8/27,1905,9,8,9,SCSS,State College Swift Steeds ,away,1,0,East Division,MiLPBE,34,35,-1,34 - 35,4,326,310,666,96100,106276,69,0.474858679,33,36,33 - 36,#115376,1,2,2027
18,101,340,6/11/27,1905,9,0,6,SCSS,State College Swift Steeds ,home,0,1,East Division,MiLPBE,11,9,2,9-Nov,1,72,82,201,6724,5184,20,0.564662412,11,9,9-Nov,#115376,1,2,2027
18,101,336,6/8/27,1905,9,8,11,SCSS,State College Swift Steeds ,away,1,0,East Division,MiLPBE,10,8,2,8-Oct,1,69,78,185,6084,4761,18,0.560995851,10,8,8-Oct,#115376,1,2,2027
18,101,312,5/22/27,1905,9,8,11,SCSS,State College Swift Steeds ,away,1,0,East Division,MiLPBE,3,3,0,3-Mar,3,29,28,64,784,841,6,0.482461538,3,3,3-Mar,#115376,1,2,2027
18,101,366,7/2/27,1905,9,5,15,SCSS,State College Swift Steeds ,away,0,1,East Division,MiLPBE,18,15,3,18 - 15,8,140,159,348,25281,19600,33,0.563289588,19,14,19 - 14,#115376,1,2,2027
18,101,620,10/21/27,1905,9,3,12,SCSS,State College Swift Steeds ,home,1,0,East Division,MiLPBE,49,48,1,49 - 48,2,497,467,969,218089,247009,97,0.468909778,45,52,45 - 52,#115376,1,2,2027
18,101,553,9/2/27,1905,9,8,10,SCSS,State College Swift Steeds ,home,1,0,East Division,MiLPBE,30,34,-4,30 - 34,1,304,277,618,76729,92416,64,0.453628544,29,35,29 - 35,#115376,1,2,2027
18,101,571,9/15/27,1905,9,8,13,SCSS,State College Swift Steeds ,home,1,0,East Division,MiLPBE,38,35,3,38 - 35,6,335,337,718,113569,112225,73,0.502976164,37,36,37 - 36,#115376,1,2,2027
18,101,361,6/28/27,1905,9,2,10,SCSS,State College Swift Steeds ,home,0,1,East Division,MiLPBE,17,13,4,17 - 13,5,113,146,311,21316,12769,30,0.625377732,19,11,19 - 11,#115376,1,2,2027
18,101,609,10/13/27,1905,9,2,8,SCSS,State College Swift Steeds ,away,0,1,East Division,MiLPBE,45,46,-1,45 - 46,5,476,442,900,195364,226576,91,0.463013699,42,49,42 - 49,#115376,1,2,2027
18,101,364,7/1/27,1905,10,7,15,SCSS,State College Swift Steeds ,away,1,0,East Division,MiLPBE,18,14,4,18 - 14,5,132,154,333,23716,17424,32,0.576470588,18,14,18 - 14,#115376,1,2,2027
18,101,328,6/2/27,1905,9,1,5,SCSS,State College Swift Steeds ,away,0,1,East Division,MiLPBE,7,7,0,7-Jul,2,56,53,139,2809,3136,14,0.472497897,7,7,7-Jul,#115376,1,2,2027
18,101,531,8/16/27,1905,9,3,8,SCSS,State College Swift Steeds ,home,0,1,East Division,MiLPBE,26,27,-1,26 - 27,6,252,243,529,59049,63504,53,0.48182419,26,27,26 - 27,#115376,1,2,2027
18,101,611,10/14/27,1905,9,6,11,SCSS,State College Swift Steeds ,away,1,0,East Division,MiLPBE,46,46,0,46 - 46,4,480,448,911,200704,230400,92,0.465558195,43,49,43 - 49,#115376,1,2,2027
18,101,378,7/11/27,1905,9,2,5,SCSS,State College Swift Steeds ,home,1,0,East Division,MiLPBE,20,19,1,20 - 19,1,175,181,405,32761,30625,39,0.516849146,20,19,20 - 19,#115376,1,2,2027
18,101,570,9/13/27,1905,9,3,9,SCSS,State College Swift Steeds ,home,1,0,East Division,MiLPBE,37,35,2,37 - 35,1,329,329,705,108241,108241,72,0.5,36,36,36 - 36,#115376,1,2,2027
18,101,595,10/2/27,1905,9,17,20,SCSS,State College Swift Steeds ,away,1,0,East Division,MiLPBE,42,42,0,42 - 42,4,416,395,826,156025,173056,84,0.474123392,40,44,40 - 44,#115376,1,2,2027
18,101,318,5/27/27,1905,12,9,16,SCSS,State College Swift Steeds ,home,1,0,East Division,MiLPBE,5,5,0,5-May,6,46,43,104,1849,2116,10,0.466330391,5,5,5-May,#115376,1,2,2027
18,101,626,10/24/27,1905,9,6,12,SCSS,State College Swift Steeds ,home,1,0,East Division,MiLPBE,52,48,4,52 - 48,4,508,484,1001,234256,258064,100,0.475820604,48,52,48 - 52,#115376,1,2,2027
18,101,355,6/22/27,1905,9,10,12,SCSS,State College Swift Steeds ,away,1,0,East Division,MiLPBE,17,10,7,17 - 10,3,98,136,281,18496,9604,27,0.658220641,18,9,18 - 9,#115376,1,2,2027
18,101,541,8/24/27,1905,9,4,10,SCSS,State College Swift Steeds ,away,0,1,East Division,MiLPBE,28,30,-2,28 - 30,7,278,259,571,67081,77284,58,0.464662487,27,31,27 - 31,#115376,1,2,2027
18,101,314,5/23/27,1905,9,0,9,SCSS,State College Swift Steeds ,away,0,1,East Division,MiLPBE,3,4,-1,4-Mar,5,34,28,73,784,1156,7,0.404123711,3,4,4-Mar,#115376,1,2,2027
18,101,320,5/28/27,1905,9,3,10,SCSS,State College Swift Steeds ,home,1,0,East Division,MiLPBE,6,5,1,5-Jun,2,48,46,114,2116,2304,11,0.478733032,5,6,6-May,#115376,1,2,2027
18,101,616,10/18/27,1905,9,7,16,SCSS,State College Swift Steeds ,away,1,0,East Division,MiLPBE,48,47,1,48 - 47,3,491,464,953,215296,241081,95,0.471750329,45,50,45 - 50,#115376,1,2,2027
18,101,587,9/26/27,1905,9,10,12,SCSS,State College Swift Steeds ,away,1,0,East Division,MiLPBE,41,39,2,41 - 39,3,383,374,787,139876,146689,80,0.488112645,39,41,39 - 41,#115376,1,2,2027
18,101,593,10/1/27,1905,9,0,4,SCSS,State College Swift Steeds ,away,0,1,East Division,MiLPBE,41,42,-1,41 - 42,2,412,378,806,142884,169744,83,0.457041596,38,45,38 - 45,#115376,1,2,2027
18,101,525,8/13/27,1905,11,8,15,SCSS,State College Swift Steeds ,home,1,0,East Division,MiLPBE,25,25,0,25 - 25,7,236,235,504,55225,55696,50,0.497876867,25,25,25 - 25,#115376,1,2,2027
18,101,580,9/21/27,1905,9,1,12,SCSS,State College Swift Steeds ,away,0,1,East Division,MiLPBE,39,38,1,39 - 38,2,360,355,759,126025,129600,77,0.493007335,38,39,38 - 39,#115376,1,2,2027
18,101,353,6/21/27,1905,9,4,9,SCSS,State College Swift Steeds ,away,1,0,East Division,MiLPBE,16,10,6,16 - 10,3,95,126,269,15876,9025,26,0.637564756,17,9,17 - 9,#115376,1,2,2027
18,101,618,10/19/27,1905,9,0,4,SCSS,State College Swift Steeds ,away,0,1,East Division,MiLPBE,48,48,0,48 - 48,4,495,464,957,215296,245025,96,0.467708403,45,51,45 - 51,#115376,1,2,2027
18,101,527,8/14/27,1905,9,1,11,SCSS,State College Swift Steeds ,home,0,1,East Division,MiLPBE,25,26,-1,25 - 26,8,244,236,515,55696,59536,51,0.483337962,25,26,25 - 26,#115376,1,2,2027
18,101,596,10/4/27,1905,9,5,9,SCSS,State College Swift Steeds ,home,0,1,East Division,MiLPBE,42,43,-1,42 - 43,8,424,400,835,160000,179776,85,0.470898474,40,45,40 - 45,#115376,1,2,2027
18,101,529,8/15/27,1905,9,4,6,SCSS,State College Swift Steeds ,home,1,0,East Division,MiLPBE,26,26,0,26 - 26,2,246,240,521,57600,60516,52,0.487656202,25,27,25 - 27,#115376,1,2,2027
18,101,566,9/11/27,1905,9,12,19,SCSS,State College Swift Steeds ,home,1,0,East Division,MiLPBE,35,35,0,35 - 35,1,327,322,685,103684,106929,70,0.492296297,34,36,34 - 36,#115376,1,2,2027
18,101,585,9/25/27,1905,9,9,12,SCSS,State College Swift Steeds ,away,1,0,East Division,MiLPBE,40,39,1,40 - 39,7,380,364,775,132496,144400,79,0.478504565,38,41,38 - 41,#115376,1,2,2027
18,101,368,7/3/27,1905,9,3,10,SCSS,State College Swift Steeds ,away,0,1,East Division,MiLPBE,18,16,2,18 - 16,6,146,162,358,26244,21316,34,0.551808242,19,15,19 - 15,#115376,1,2,2027
18,101,345,6/16/27,1905,9,7,13,SCSS,State College Swift Steeds ,home,1,0,East Division,MiLPBE,13,9,4,13 - 9,0,79,99,229,9801,6241,22,0.610958733,13,9,13 - 9,#115376,1,2,2027
18,101,622,10/22/27,1905,9,4,9,SCSS,State College Swift Steeds ,home,1,0,East Division,MiLPBE,50,48,2,50 - 48,3,500,471,978,221841,250000,98,0.470160499,46,52,46 - 52,#115376,1,2,2027
18,101,376,7/8/27,1905,9,1,5,SCSS,State College Swift Steeds ,away,0,1,East Division,MiLPBE,18,19,-1,18 - 19,3,169,170,384,28900,28561,37,0.502949827,19,18,19 - 18,#115376,1,2,2027
18,101,363,6/30/27,1905,9,1,7,SCSS,State College Swift Steeds ,away,0,1,East Division,MiLPBE,17,14,3,17 - 14,14,127,147,318,21609,16129,31,0.572605861,18,13,18 - 13,#115376,1,2,2027
18,101,347,6/17/27,1905,9,12,15,SCSS,State College Swift Steeds ,home,1,0,East Division,MiLPBE,14,9,5,14 - 9,2,81,111,244,12321,6561,23,0.652526215,15,8,15 - 8,#115376,1,2,2027
18,101,304,5/17/27,1905,9,6,10,SCSS,State College Swift Steeds ,away,1,0,East Division,MiLPBE,1,1,0,1-Jan,3,5,7,14,49,25,2,0.662162162,1,1,1-Jan,#115376,1,2,2027
18,101,310,5/21/27,1905,10,5,14,SCSS,State College Swift Steeds ,away,1,0,East Division,MiLPBE,2,3,-1,3-Feb,4,26,20,53,400,676,5,0.371747212,2,3,3-Feb,#115376,1,2,2027
18,101,349,6/18/27,1905,9,7,8,SCSS,State College Swift Steeds ,home,1,0,East Division,MiLPBE,15,9,6,15 - 9,6,87,118,252,13924,7569,24,0.647838831,16,8,16 - 8,#115376,1,2,2027
18,101,589,9/27/27,1905,9,3,9,SCSS,State College Swift Steeds ,away,0,1,East Division,MiLPBE,41,40,1,41 - 40,9,392,377,796,142129,153664,81,0.480501567,39,42,39 - 42,#115376,1,2,2027
18,101,534,8/19/27,1905,9,5,7,SCSS,State College Swift Steeds ,home,1,0,East Division,MiLPBE,27,28,-1,27 - 28,3,257,249,546,62001,66049,55,0.484193674,27,28,27 - 28,#115376,1,2,2027
18,101,516,7/19/27,1905,9,1,8,SCSS,State College Swift Steeds ,home,0,1,East Division,MiLPBE,24,21,3,24 - 21,6,205,212,460,44944,42025,45,0.516781842,23,22,23 - 22,#115376,1,2,2027
18,101,578,9/20/27,1905,9,5,8,SCSS,State College Swift Steeds ,away,0,1,East Division,MiLPBE,39,37,2,39 - 37,8,358,354,747,125316,128164,76,0.4943822,38,38,38 - 38,#115376,1,2,2027
18,101,338,6/10/27,1905,9,4,10,SCSS,State College Swift Steeds ,home,1,0,East Division,MiLPBE,11,8,3,8-Nov,2,71,82,195,6724,5041,19,0.571525712,11,8,8-Nov,#115376,1,2,2027
18,101,536,8/20/27,1905,9,6,11,SCSS,State College Swift Steeds ,home,1,0,East Division,MiLPBE,28,28,0,28 - 28,3,260,255,557,65025,67600,56,0.490292177,27,29,27 - 29,#115376,1,2,2027
18,101,555,9/3/27,1905,9,9,10,SCSS,State College Swift Steeds ,home,1,0,East Division,MiLPBE,31,34,-3,31 - 34,5,309,286,628,81796,95481,65,0.461402212,30,35,30 - 35,#115376,1,2,2027
18,101,568,9/12/27,1905,9,4,11,SCSS,State College Swift Steeds ,home,1,0,East Division,MiLPBE,36,35,1,36 - 35,1,328,326,696,106276,107584,71,0.496941925,35,36,35 - 36,#115376,1,2,2027
18,101,334,6/7/27,1905,9,10,18,SCSS,State College Swift Steeds ,away,1,0,East Division,MiLPBE,9,8,1,8-Sep,5,68,70,174,4900,4624,17,0.51448971,9,8,8-Sep,#115376,1,2,2027
18,101,351,6/20/27,1905,9,4,8,SCSS,State College Swift Steeds ,away,0,1,East Division,MiLPBE,15,10,5,15 - 10,5,92,122,260,14884,8464,25,0.637485009,16,9,16 - 9,#115376,1,2,2027
